========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-06-29 19:43:12,098 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 242, 0.660583952, 241, -0.744175409
2016-06-29 19:43:12,103 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 244, 0.645436210, 243, -0.757387088
2016-06-29 19:43:12,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 246, 0.630030294, 245, -0.770295812
2016-06-29 19:43:12,113 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 248, 0.614372366, 247, -0.782896418
2016-06-29 19:43:12,118 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 250, 0.598468689, 249, -0.795183865
2016-06-29 19:43:12,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 252, 0.582325624, 251, -0.807153239
2016-06-29 19:43:12,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 254, 0.565949629, 253, -0.818799751
2016-06-29 19:43:12,133 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 256, 0.549347254, 255, -0.830118744
2016-06-29 19:43:12,138 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 258, 0.532525140, 257, -0.841105689
2016-06-29 19:43:12,144 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 260, 0.515490016, 259, -0.851756192
2016-06-29 19:43:12,149 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 262, 0.498248696, 261, -0.862065992
2016-06-29 19:43:12,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 264, 0.480808077, 263, -0.872030966
2016-06-29 19:43:12,159 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 266, 0.463175134, 265, -0.881647128
2016-06-29 19:43:12,164 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 268, 0.445356921, 267, -0.890910631
2016-06-29 19:43:12,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 270, 0.427360566, 269, -0.899817769
2016-06-29 19:43:12,175 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 272, 0.409193266, 271, -0.908364980
2016-06-29 19:43:12,180 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 274, 0.390862289, 273, -0.916548845
2016-06-29 19:43:12,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 276, 0.372374967, 275, -0.924366091
2016-06-29 19:43:12,190 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 278, 0.353738695, 277, -0.931813590
2016-06-29 19:43:12,196 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 280, 0.334960928, 279, -0.938888364
2016-06-29 19:43:12,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 282, 0.316049176, 281, -0.945587583
2016-06-29 19:43:12,206 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 284, 0.297011005, 283, -0.951908567
2016-06-29 19:43:12,211 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 286, 0.277854029, 285, -0.957848787
2016-06-29 19:43:12,216 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 288, 0.258585912, 287, -0.963405868
2016-06-29 19:43:12,221 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 290, 0.239214360, 289, -0.968577586
2016-06-29 19:43:12,226 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 292, 0.219747123, 291, -0.973361873
2016-06-29 19:43:12,231 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 294, 0.200191987, 293, -0.977756815
2016-06-29 19:43:12,236 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 296, 0.180556774, 295, -0.981760655
2016-06-29 19:43:12,241 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 298, 0.160849338, 297, -0.985371790
2016-06-29 19:43:12,246 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 300, 0.141077562, 299, -0.988588777
2016-06-29 19:43:12,251 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 302, 0.121249355, 301, -0.991410328
2016-06-29 19:43:12,256 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 304, 0.101372649, 303, -0.993835315
2016-06-29 19:43:12,262 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 306, 0.081455394, 305, -0.995862768
2016-06-29 19:43:12,266 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 308, 0.061505556, 307, -0.997491876
2016-06-29 19:43:12,271 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 310, 0.041531116, 309, -0.998721987
2016-06-29 19:43:12,277 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 312, 0.021540064, 311, -0.999552609
2016-06-29 19:43:12,282 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 314, 0.001540396, 313, -0.999983410
2016-06-29 19:43:12,287 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 316, -0.018459888, 315, -1.000014218
2016-06-29 19:43:12,292 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 318, -0.038452788, 317, -0.999645020
2016-06-29 19:43:12,297 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 320, -0.058430307, 319, -0.998875964
2016-06-29 19:43:12,303 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 322, -0.078384454, 321, -0.997707358
2016-06-29 19:43:12,307 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 324, -0.098307247, 323, -0.996139669
2016-06-29 19:43:12,313 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 326, -0.118190717, 325, -0.994173524
2016-06-29 19:43:12,318 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 328, -0.138026911, 327, -0.991809710
2016-06-29 19:43:12,323 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 330, -0.157807894, 329, -0.989049172
2016-06-29 19:43:12,328 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 332, -0.177525754, 331, -0.985893014
2016-06-29 19:43:12,332 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 334, -0.197172604, 333, -0.982342499
2016-06-29 19:43:12,337 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 336, -0.216740585, 335, -0.978399047
2016-06-29 19:43:12,342 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 338, -0.236221870, 337, -0.974064235
2016-06-29 19:43:12,347 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 340, -0.255608666, 339, -0.969339798
2016-06-29 19:43:12,352 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 342, -0.274893218, 341, -0.964227625
2016-06-29 19:43:12,357 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 344, -0.294067813, 343, -0.958729761
2016-06-29 19:43:12,362 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 346, -0.313124781, 345, -0.952848405
2016-06-29 19:43:12,368 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 348, -0.332056499, 347, -0.946585909
2016-06-29 19:43:12,373 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 350, -0.350855395, 349, -0.939944779
2016-06-29 19:43:12,378 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 352, -0.369513948, 351, -0.932927671
2016-06-29 19:43:12,384 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 354, -0.388024696, 353, -0.925537392
2016-06-29 19:43:12,389 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 356, -0.406380234, 355, -0.917776898
2016-06-29 19:43:12,394 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 358, -0.424573220, 357, -0.909649293
2016-06-29 19:43:12,398 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 360, -0.442596377, 359, -0.901157829
2016-06-29 19:43:12,404 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 362, -0.460442495, 361, -0.892305901
2016-06-29 19:43:12,409 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 364, -0.478104436, 363, -0.883097051
2016-06-29 19:43:12,414 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 366, -0.495575135, 365, -0.873534962
2016-06-29 19:43:12,419 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 368, -0.512847604, 367, -0.863623459
2016-06-29 19:43:12,424 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 370, -0.529914934, 369, -0.853366507
2016-06-29 19:43:12,429 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 372, -0.546770298, 371, -0.842768208
2016-06-29 19:43:12,434 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 374, -0.563406954, 373, -0.831832802
2016-06-29 19:43:12,439 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 376, -0.579818247, 375, -0.820564663
2016-06-29 19:43:12,444 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 378, -0.595997613, 377, -0.808968298
2016-06-29 19:43:12,449 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 380, -0.611938580, 379, -0.797048346
2016-06-29 19:43:12,454 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 382, -0.627634771, 381, -0.784809574
2016-06-29 19:43:12,459 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 384, -0.643079909, 383, -0.772256879
2016-06-29 19:43:12,464 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 386, -0.658267815, 385, -0.759395281
2016-06-29 19:43:12,469 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 388, -0.673192413, 387, -0.746229925
2016-06-29 19:43:12,474 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 390, -0.687847735, 389, -0.732766077
2016-06-29 19:43:12,479 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 392, -0.702227917, 391, -0.719009122
2016-06-29 19:43:12,484 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 394, -0.716327208, 393, -0.704964564
2016-06-29 19:43:12,489 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 396, -0.730139968, 395, -0.690638020
2016-06-29 19:43:12,495 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 398, -0.743660672, 397, -0.676035221
2016-06-29 19:43:12,500 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 400, -0.756883912, 399, -0.661162008
2016-06-29 19:43:12,505 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 402, -0.769804399, 401, -0.646024330
2016-06-29 19:43:12,510 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 404, -0.782416964, 403, -0.630628242
2016-06-29 19:43:12,515 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 406, -0.794716562, 405, -0.614979903
2016-06-29 19:43:12,519 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 408, -0.806698273, 407, -0.599085572
2016-06-29 19:43:12,524 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 410, -0.818357305, 409, -0.582951607
2016-06-29 19:43:12,529 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 412, -0.829688994, 411, -0.566584461
2016-06-29 19:43:12,534 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 414, -0.840688808, 413, -0.549990681
2016-06-29 19:43:12,539 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 416, -0.851352346, 415, -0.533176905
2016-06-29 19:43:12,544 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 418, -0.861675343, 417, -0.516149858
2016-06-29 19:43:12,549 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 420, -0.871653670, 419, -0.498916351
2016-06-29 19:43:12,554 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 422, -0.881283336, 421, -0.481483278
2016-06-29 19:43:12,559 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 424, -0.890560488, 423, -0.463857611
2016-06-29 19:43:12,564 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 426, -0.899481416, 425, -0.446046401
2016-06-29 19:43:12,569 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 428, -0.908042551, 427, -0.428056773
2016-06-29 19:43:12,574 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 430, -0.916240469, 429, -0.409895922
