A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
276, -0.022861093, 277, 0.679913864, 276, 0.353432091, 277, 0.260722050, 276, 0.210689501, 277, -0.091017780, 276, -0.094248670, 277, 0.035538346, 276, 0.269511887, 277, 0.569569324
278, -0.009262816, 279, 0.677940389, 278, 0.358646532, 279, 0.265342755, 278, 0.208869145, 279, -0.073786608, 278, -0.093537903, 279, 0.053567372, 278, 0.280903273, 279, 0.567585073
280, 0.004295992, 281, 0.675717333, 280, 0.363953387, 281, 0.269838391, 280, 0.207393413, 281, -0.056218187, 280, -0.092466556, 281, 0.071169825, 280, 0.292254974, 281, 0.565305220
282, 0.017810339, 283, 0.673253248, 282, 0.369350155, 283, 0.274228683, 282, 0.206269049, 283, -0.038322406, 282, -0.091043160, 283, 0.088329622, 282, 0.303561078, 283, 0.562741119
284, 0.031275404, 285, 0.670556522, 284, 0.374834729, 285, 0.278532589, 284, 0.205502601, 285, -0.020110643, 284, -0.089276568, 285, 0.105031283, 284, 0.314815900, 285, 0.559904608
286, 0.044686534, 287, 0.667635347, 286, 0.380405381, 287, 0.282768238, 286, 0.205100388, 287, -0.001595749, 286, -0.087175942, 287, 0.121259923, 286, 0.326013992, 287, 0.556807977
288, 0.058039241, 289, 0.664497692, 288, 0.386060746, 289, 0.286952866, 288, 0.205068473, 289, 0.017207975, 288, -0.084750744, 289, 0.137001244, 288, 0.337150152, 289, 0.553463934
290, 0.071329195, 291, 0.661151279, 290, 0.391799803, 291, 0.291102766, 290, 0.205412633, 291, 0.036284813, 290, -0.082010719, 291, 0.152241529, 290, 0.348219431, 291, 0.549885566
292, 0.084552221, 293, 0.657603555, 292, 0.397621858, 293, 0.295233238, 292, 0.206138329, 293, 0.055617679, 292, -0.078965888, 293, 0.166967633, 292, 0.359217142, 293, 0.546086299
294, 0.097704292, 295, 0.653861673, 294, 0.403526523, 295, 0.299358551, 294, 0.207250683, 295, 0.075188171, 294, -0.075626535, 295, 0.181166977, 294, 0.370138868, 295, 0.542079857
296, 0.110781525, 297, 0.649932472, 296, 0.409513694, 297, 0.303491905, 296, 0.208754446, 297, 0.094976635, 296, -0.072003195, 297, 0.194827544, 296, 0.380980465, 297, 0.537880213
298, 0.123780174, 299, 0.645822455, 298, 0.415583532, 299, 0.307645404, 298, 0.210653979, 299, 0.114962235, 298, -0.068106644, 299, 0.207937872, 298, 0.391738069, 299, 0.533501547
300, 0.136696623, 301, 0.641537776, 300, 0.421736440, 301, 0.311830032, 300, 0.212953224, 301, 0.135123037, 300, -0.063947887, 301, 0.220487053, 300, 0.402408100, 301, 0.528958191
302, 0.149527379, 303, 0.637084222, 302, 0.427973041, 303, 0.316055634, 302, 0.215655685, 303, 0.155436092, 302, -0.059538146, 303, 0.232464732, 302, 0.412987264, 303, 0.524264584
304, 0.162269063, 305, 0.632467201, 304, 0.434294154, 305, 0.320330904, 304, 0.218764407, 305, 0.175877533, 304, -0.054888851, 305, 0.243861106, 304, 0.423472556, 305, 0.519435216
306, 0.174918407, 307, 0.627691725, 306, 0.440700772, 307, 0.324663376, 306, 0.222281958, 307, 0.196422674, 306, -0.050011629, 307, 0.254666929, 306, 0.433861260, 307, 0.514484576
308, 0.187472241, 309, 0.622762403, 308, 0.447194040, 309, 0.329059423, 308, 0.226210411, 309, 0.217046115, 308, -0.044918290, 309, 0.264873518, 308, 0.444150952, 309, 0.509427099
310, 0.199927489, 311, 0.617683427, 310, 0.453775228, 311, 0.333524255, 310, 0.230551333, 311, 0.237721849, 310, -0.039620820, 311, 0.274472757, 310, 0.454339494, 311, 0.504277112
312, 0.212281158, 313, 0.612458564, 312, 0.460445713, 313, 0.338061930, 312, 0.235305770, 313, 0.258423373, 312, -0.034131365, 313, 0.283457113, 312, 0.464425036, 313, 0.499048776
314, 0.224530329, 315, 0.607091146, 314, 0.467206952, 315, 0.342675361, 314, 0.240474237, 315, 0.279123802, 314, -0.028462223, 315, 0.291819646, 314, 0.474406012, 315, 0.493756038
316, 0.236672152, 317, 0.601584066, 316, 0.474060459, 317, 0.347366334, 316, 0.246056713, 317, 0.299795979, 316, -0.022625830, 317, 0.299554028, 316, 0.484281133, 317, 0.488412571
318, 0.248703833, 319, 0.595939769, 318, 0.481007786, 319, 0.352135524, 318, 0.252052633, 319, 0.320412589, 318, -0.016634749, 319, 0.306654561, 318, 0.494049384, 319, 0.483031727
320, 0.260622628, 321, 0.590160249, 320, 0.488050496, 321, 0.356982521, 320, 0.258460885, 321, 0.340946268, 320, -0.010501658, 321, 0.313116202, 320, 0.503710019, 321, 0.477626483
322, 0.272425833, 323, 0.584247046, 322, 0.495190146, 323, 0.361905855, 322, 0.265279810, 323, 0.361369710, 322, -0.004239334, 323, 0.318934586, 322, 0.513262549, 323, 0.472209391
324, 0.284110774, 325, 0.578201242, 324, 0.502428263, 325, 0.366903028, 324, 0.272507204, 325, 0.381655771, 324, 0.002139358, 325, 0.324106059, 324, 0.522706737, 325, 0.466792531
326, 0.295674799, 327, 0.572023462, 326, 0.509766324, 327, 0.371970550, 326, 0.280140319, 327, 0.401777569, 326, 0.008621479, 327, 0.328627707, 326, 0.532042588, 327, 0.461387468
328, 0.307115268, 329, 0.565713877, 328, 0.517205735, 329, 0.377103973, 328, 0.288175870, 329, 0.421708574, 328, 0.015194033, 329, 0.332497394, 328, 0.541270337, 329, 0.456005206
330, 0.318429546, 331, 0.559272205, 330, 0.524747814, 331, 0.382297936, 330, 0.296610041, 331, 0.441422697, 330, 0.021843981, 331, 0.335713798, 330, 0.550390441, 331, 0.450656149
332, 0.329614990, 333, 0.552697716, 332, 0.532393773, 333, 0.387546208, 332, 0.305438495, 333, 0.460894371, 332, 0.028558257, 333, 0.338276452, 332, 0.559403564, 333, 0.445350066
334, 0.340668944, 335, 0.545989242, 334, 0.540144697, 335, 0.392841737, 334, 0.314656382, 335, 0.480098623, 334, 0.035323786, 335, 0.340185789, 334, 0.568310565, 335, 0.440096057
336, 0.351588729, 337, 0.539145183, 336, 0.548001532, 337, 0.398176699, 336, 0.324258354, 337, 0.499011137, 336, 0.042127502, 337, 0.341443186, 336, 0.577112486, 337, 0.434902523
338, 0.362371633, 339, 0.532163523, 338, 0.555965066, 339, 0.403542556, 338, 0.334238577, 339, 0.517608314, 338, 0.048956366, 339, 0.342051010, 338, 0.585810536, 339, 0.429777140
340, 0.373014903, 341, 0.525041842, 340, 0.564035917, 341, 0.408930107, 340, 0.344590743, 341, 0.535867319, 340, 0.055797386, 341, 0.342012668, 340, 0.594406079, 341, 0.424726840
342, 0.383515740, 343, 0.517777335, 342, 0.572214519, 343, 0.414329551, 342, 0.355308089, 343, 0.553766124, 342, 0.062637639, 343, 0.341332657, 342, 0.602900616, 343, 0.419757791
344, 0.393871287, 345, 0.510366833, 344, 0.580501110, 345, 0.419730549, 344, 0.366383411, 345, 0.571283538, 344, 0.069464292, 345, 0.340016613, 344, 0.611295772, 345, 0.414875385
346, 0.404078624, 347, 0.502806826, 346, 0.588895721, 347, 0.425122286, 346, 0.377809082, 347, 0.588399235, 346, 0.076264624, 347, 0.338071362, 346, 0.619593280, 347, 0.410084229
348, 0.414134761, 349, 0.495093491, 348, 0.597398167, 349, 0.430493540, 348, 0.389577067, 349, 0.605093770, 348, 0.083026051, 349, 0.335504971, 348, 0.627794965, 349, 0.405388143
350, 0.424036631, 351, 0.487222723, 350, 0.606008038, 351, 0.435832748, 350, 0.401678942, 351, 0.621348593, 350, 0.089736150, 351, 0.332326796, 350, 0.635902728, 351, 0.400790158
352, 0.433781085, 353, 0.479190170, 352, 0.614724693, 353, 0.441128078, 352, 0.414105914, 353, 0.637146052, 352, 0.096382686, 353, 0.328547528, 352, 0.643918531, 353, 0.396292525
354, 0.443364888, 355, 0.470991270, 354, 0.623547255, 355, 0.446367499, 354, 0.426848835, 355, 0.652469393, 354, 0.102953637, 355, 0.324179242, 354, 0.651844381, 355, 0.391896721
356, 0.452784713, 357, 0.462621295, 356, 0.632474605, 357, 0.451538857, 356, 0.439898223, 357, 0.667302755, 356, 0.109437222, 357, 0.319235436, 356, 0.659682315, 357, 0.387603466
358, 0.462037139, 359, 0.454075395, 358, 0.641505382, 359, 0.456629946, 358, 0.453244278, 359, 0.681631162, 358, 0.115821931, 359, 0.313731072, 358, 0.667434384, 359, 0.383412743
360, 0.471118647, 361, 0.445348651, 360, 0.650637981, 361, 0.461628586, 360, 0.466876901, 361, 0.695440510, 360, 0.122096552, 361, 0.307682611, 360, 0.675102639, 361, 0.379323822
362, 0.480025620, 363, 0.436436127, 362, 0.659870553, 363, 0.466522697, 362, 0.480785711, 363, 0.708717553, 362, 0.128250204, 363, 0.301108043, 362, 0.682689115, 363, 0.375335289
364, 0.488754343, 365, 0.427332928, 364, 0.669201007, 365, 0.471300376, 364, 0.494960062, 365, 0.721449889, 364, 0.134272365, 365, 0.294026909, 364, 0.690195821, 365, 0.371445076
366, 0.497301002, 367, 0.418034263, 366, 0.678627015, 367, 0.475949971, 366, 0.509389060, 367, 0.733625945, 366, 0.140152903, 367, 0.286460323, 366, 0.697624723, 367, 0.367650504
368, 0.505661687, 369, 0.408535510, 368, 0.688146014, 369, 0.480460159, 368, 0.524061579, 369, 0.745234959, 368, 0.145882109, 369, 0.278430982, 368, 0.704977733, 369, 0.363948322
370, 0.513832397, 371, 0.398832286, 370, 0.697755217, 371, 0.484820020, 370, 0.538966278, 371, 0.756266971, 370, 0.151450729, 371, 0.269963171, 370, 0.712256699, 371, 0.360334753
372, 0.521809043, 373, 0.388920519, 372, 0.707451617, 373, 0.489019107, 372, 0.554091617, 373, 0.766712811, 372, 0.156849992, 373, 0.261082758, 372, 0.719463394, 373, 0.356805546
374, 0.529587453, 375, 0.378796524, 374, 0.717231999, 375, 0.493047522, 374, 0.569425873, 375, 0.776564092, 374, 0.162071647, 375, 0.251817182, 374, 0.726599505, 375, 0.353356029
376, 0.537163383, 377, 0.368457082, 376, 0.727092949, 377, 0.496895982, 376, 0.584957155, 377, 0.785813207, 376, 0.167107991, 377, 0.242195433, 376, 0.733666626, 377, 0.349981167
378, 0.544532525, 379, 0.357899521, 378, 0.737030869, 379, 0.500555888, 378, 0.600673419, 379, 0.794453329, 378, 0.171951900, 379, 0.232248020, 378, 0.740666249, 379, 0.346675623
380, 0.551690515, 381, 0.347121800, 380, 0.747041987, 381, 0.504019386, 380, 0.616562486, 381, 0.802478422, 380, 0.176596860, 381, 0.222006930, 380, 0.747599761, 381, 0.343433825
382, 0.558632951, 383, 0.336122591, 382, 0.757122375, 383, 0.507279428, 382, 0.632612054, 383, 0.809883250, 382, 0.181036999, 383, 0.211505578, 382, 0.754468437, 383, 0.340250032
384, 0.565355403, 385, 0.324901370, 384, 0.767267964, 385, 0.510329828, 384, 0.648809719, 385, 0.816663397, 384, 0.185267111, 385, 0.200778747, 384, 0.761273438, 385, 0.337118404
386, 0.571853430, 387, 0.313458500, 386, 0.777474561, 387, 0.513165312, 386, 0.665142987, 387, 0.822815290, 386, 0.189282686, 387, 0.189862515, 386, 0.768015806, 387, 0.334033078
388, 0.578122600, 389, 0.301795319, 388, 0.787737867, 389, 0.515781563, 388, 0.681599293, 389, 0.828336231, 388, 0.193079936, 389, 0.178794173, 388, 0.774696468, 389, 0.330988240
390, 0.584158506, 391, 0.289914226, 390, 0.798053498, 391, 0.518175260, 390, 0.698166018, 391, 0.833224433, 390, 0.196655819, 391, 0.167612134, 390, 0.781316233, 391, 0.327978207
392, 0.589956791, 393, 0.277818765, 392, 0.808417003, 393, 0.520344112, 392, 0.714830507, 393, 0.837479060, 392, 0.200008062, 393, 0.156355830, 392, 0.787875797, 393, 0.324997501
394, 0.595513166, 395, 0.265513710, 394, 0.818823885, 395, 0.522286883, 394, 0.731580088, 395, 0.841100275, 394, 0.203135179, 395, 0.145065601, 394, 0.794375747, 395, 0.322040934
396, 0.600823440, 397, 0.253005142, 396, 0.829269623, 397, 0.524003412, 396, 0.748402094, 397, 0.844089288, 396, 0.206036491, 397, 0.133782570, 396, 0.800816566, 397, 0.319103687
398, 0.605883543, 399, 0.240300530, 398, 0.839749691, 399, 0.525494620, 398, 0.765283880, 399, 0.846448409, 398, 0.208712142, 399, 0.122548516, 398, 0.807198640, 399, 0.316181392
400, 0.610689554, 401, 0.227408800, 400, 0.850259583, 401, 0.526762517, 400, 0.782212848, 401, 0.848181101, 400, 0.211163112, 401, 0.111405731, 400, 0.813522268, 401, 0.313270214
402, 0.615237730, 403, 0.214340403, 402, 0.860794833, 403, 0.527810192, 402, 0.799176470, 403, 0.849292036, 402, 0.213391227, 403, 0.100396876, 402, 0.819787672, 403, 0.310366931
404, 0.619524538, 405, 0.201107379, 404, 0.871351037, 405, 0.528641799, 404, 0.816162311, 405, 0.849787144, 404, 0.215399165, 405, 0.089564823, 404, 0.825995011, 405, 0.307469017
406, 0.623546686, 407, 0.187723410, 406, 0.881923873, 407, 0.529262532, 406, 0.833158054, 407, 0.849673661, 406, 0.217190461, 407, 0.078952499, 406, 0.832144391, 407, 0.304574719
408, 0.627301154, 409, 0.174203869, 408, 0.892509124, 409, 0.529678589, 408, 0.850151527, 409, 0.848960174, 408, 0.218769511, 409, 0.068602714, 408, 0.838235885, 409, 0.301683133
410, 0.630785231, 411, 0.160565860, 410, 0.903102696, 411, 0.529897130, 410, 0.867130730, 411, 0.847656651, 410, 0.220141565, 411, 0.058557996, 410, 0.844269548, 411, 0.298794280
412, 0.633996548, 413, 0.146828249, 412, 0.913700639, 413, 0.529926223, 412, 0.884083863, 413, 0.845774466, 412, 0.221312725, 413, 0.048860413, 412, 0.850245434, 413, 0.295909178
414, 0.636933113, 415, 0.133011687, 414, 0.924299163, 415, 0.529774781, 414, 0.900999352, 415, 0.843326408, 414, 0.222289933, 415, 0.039551398, 414, 0.856163618, 415, 0.293029905
416, 0.639593347, 417, 0.119138621, 416, 0.934894659, 417, 0.529452491, 416, 0.917865880, 417, 0.840326677, 416, 0.223080961, 417, 0.030671570, 416, 0.862024216, 417, 0.290159667
418, 0.641976119, 419, 0.105233295, 418, 0.945483709, 419, 0.528969730, 418, 0.934672414, 419, 0.836790857, 418, 0.223694392, 419, 0.022260558, 418, 0.867827409, 419, 0.287302854
420, 0.644080785, 421, 0.091321741, 420, 0.956063104, 421, 0.528337480, 420, 0.951408231, 421, 0.832735873, 420, 0.224139603, 421, 0.014356822, 420, 0.873573466, 421, 0.284465092
422, 0.645907220, 423, 0.077431758, 422, 0.966629854, 423, 0.527567227, 422, 0.968062948, 423, 0.828179920, 422, 0.224426739, 423, 0.006997477, 422, 0.879262768, 423, 0.281653291
424, 0.647455855, 425, 0.063592878, 424, 0.977181199, 425, 0.526670859, 424, 0.984626546, 425, 0.823142370, 424, 0.224566689, 425, 0.000218122, 424, 0.884895834, 425, 0.278875682
426, 0.648727713, 427, 0.049836320, 426, 0.987714616, 427, 0.525660554, 426, 1.001089393, 427, 0.817643648, 426, 0.224571051, 427, -0.005947328, 426, 0.890473348, 427, 0.276141853
428, 0.649724439, 429, 0.036194933, 428, 0.998227827, 429, 0.524548665, 428, 1.017442266, 429, 0.811705082, 428, 0.224452104, 429, -0.011466806, 428, 0.895996185, 429, 0.273462771
430, 0.650448338, 431, 0.022703123, 430, 1.008718800, 431, 0.523347600, 430, 1.033676368, 431, 0.805348718, 430, 0.224222768, 431, -0.016310249, 430, 0.901465440, 431, 0.270850800
432, 0.650902400, 433, 0.009396771, 432, 1.019185752, 433, 0.522069698, 432, 1.049783342, 433, 0.798597104, 432, 0.223896563, 433, -0.020449746, 432, 0.906882456, 433, 0.268319706
434, 0.651090335, 435, -0.003686866, 434, 1.029627146, 435, 0.520727104, 434, 1.065755284, 435, 0.791473041, 434, 0.223487568, 435, -0.023859681, 434, 0.912248850, 435, 0.265884658
436, 0.651016598, 437, -0.016509264, 436, 1.040041688, 437, 0.519331643, 436, 1.081584745, 437, 0.783999304, 436, 0.223010374, 437, -0.026516863, 436, 0.917566543, 437, 0.263562215
438, 0.650686413, 439, -0.029030755, 438, 1.050428321, 439, 0.517894697, 438, 1.097264731, 439, 0.776198327, 438, 0.222480037, 439, -0.028400648, 438, 0.922837787, 439, 0.261370303
440, 0.650105798, 441, -0.041210664, 440, 1.060786215, 441, 0.516427080, 440, 1.112788698, 441, 0.768091862, 440, 0.221912024, 441, -0.029493051, 440, 0.928065193, 441, 0.259328186
442, 0.649281585, 443, -0.053007459, 442, 1.071114757, 443, 0.514938924, 442, 1.128150535, 443, 0.759700605, 442, 0.221322163, 443, -0.029778843, 442, 0.933251757, 443, 0.257456419
444, 0.648221436, 445, -0.064378910, 444, 1.081413535, 445, 0.513439561, 444, 1.143344547, 445, 0.751043802, 444, 0.220726586, 445, -0.029245640, 444, 0.938400885, 445, 0.255776797
446, 0.646933858, 447, -0.075282264, 446, 1.091682326, 447, 0.511937422, 446, 1.158365423, 447, 0.742138829, 446, 0.220141673, 447, -0.027883976, 446, 0.943516421, 447, 0.254312289
448, 0.645428213, 449, -0.085674431, 448, 1.101921074, 449, 0.510439938, 448, 1.173208200, 449, 0.733000760, 448, 0.219583993, 449, -0.025687363, 448, 0.948602667, 449, 0.253086960
450, 0.643714724, 451, -0.095512181, 450, 1.112129873, 451, 0.508953452, 450, 1.187868215, 451, 0.723641921, 450, 0.219070246, 451, -0.022652338, 450, 0.953664406, 451, 0.252125886
452, 0.641804480, 453, -0.104752353, 452, 1.122308942, 453, 0.507483144, 452, 1.202341053, 453, 0.714071443, 452, 0.218617199, 453, -0.018778497, 452, 0.958706924, 453, 0.251455051
454, 0.639709433, 455, -0.113352075, 454, 1.132458605, 455, 0.506032971, 454, 1.216622482, 455, 0.704294817, 454, 0.218241629, 455, -0.014068510, 454, 0.963736025, 455, 0.251101237
456, 0.637442391, 457, -0.121268991, 456, 1.142579264, 457, 0.504605613, 456, 1.230708378, 457, 0.694313458, 456, 0.217960259, 457, -0.008528125, 456, 0.968758050, 457, 0.251091900
458, 0.635017011, 459, -0.128461504, 458, 1.152671376, 459, 0.503202442, 458, 1.244594647, 459, 0.684124294, 458, 0.217789697, 459, -0.002166158, 458, 0.973779888, 459, 0.251455037
460, 0.632447781, 461, -0.134889024, 460, 1.162735425, 461, 0.501823502, 460, 1.258277133, 461, 0.673719383, 460, 0.217746374, 461, 0.005005537, 460, 0.978808989, 461, 0.252219038
462, 0.629750001, 463, -0.140512225, 462, 1.172771895, 463, 0.500467507, 462, 1.271751521, 463, 0.663085570, 462, 0.217846485, 463, 0.012972108, 462, 0.983853370, 463, 0.253412527
464, 0.626939757, 465, -0.145293310, 464, 1.182781245, 465, 0.499131855, 464, 1.285013232, 465, 0.652204194, 464, 0.218105927, 465, 0.021715762, 464, 0.988921621, 465, 0.255064193
466, 0.624033891, 467, -0.149196286, 466, 1.192763882, 467, 0.497812658, 466, 1.298057316, 467, 0.641050862, 466, 0.218540242, 467, 0.031215837, 466, 0.994022905, 467, 0.257202610
468, 0.621049965, 469, -0.152187240, 468, 1.202720135, 469, 0.496504790, 468, 1.310878333, 469, 0.629595286, 468, 0.219164559, 469, 0.041448885, 468, 0.999166957, 469, 0.259856044
470, 0.618006220, 471, -0.154234625, 470, 1.212650231, 471, 0.495201950, 470, 1.323470239, 471, 0.617801215, 470, 0.219993537, 471, 0.052388775, 470, 1.004364078, 471, 0.263052251
472, 0.614921528, 473, -0.155309548, 472, 1.222554270, 473, 0.493896742, 472, 1.335826263, 473, 0.605626450, 472, 0.221041313, 473, 0.064006804, 472, 1.009625123, 473, 0.266818263
474, 0.611815337, 475, -0.155386063, 474, 1.232432205, 475, 0.492580765, 474, 1.347938792, 475, 0.593022969, 474, 0.222321449, 475, 0.076271821, 474, 1.014961488, 475, 0.271180165
476, 0.608707616, 477, -0.154441462, 476, 1.242283820, 477, 0.491244721, 476, 1.359799251, 477, 0.579937164, 476, 0.223846885, 477, 0.089150365, 476, 1.020385091, 477, 0.276162863
478, 0.605618787, 479, -0.152456569, 478, 1.252108714, 479, 0.489878532, 478, 1.371397994, 479, 0.566310196, 478, 0.225629892, 479, 0.102606816, 478, 1.025908348, 479, 0.281789846
480, 0.602569656, 481, -0.149416033, 480, 1.261906285, 481, 0.488471467, 480, 1.382724198, 481, 0.552078476, 480, 0.227682028, 481, 0.116603550, 480, 1.031544145, 481, 0.288082936
482, 0.599581335, 483, -0.145308614, 482, 1.271675714, 483, 0.487012276, 482, 1.393765768, 483, 0.537174278, 482, 0.230014099, 483, 0.131101110, 482, 1.037305804, 483, 0.295062034
484, 0.596675163, 485, -0.140127468, 484, 1.281415960, 485, 0.485489327, 484, 1.404509254, 485, 0.521526486, 484, 0.232636121, 485, 0.146058381, 484, 1.043207045, 485, 0.302744865
486, 0.593872614, 487, -0.133870418, 486, 1.291125747, 487, 0.483890749, 486, 1.414939784, 487, 0.505061469, 486, 0.235557289, 487, 0.161432772, 486, 1.049261942, 487, 0.311146715
488, 0.591195206, 489, -0.126540222, 488, 1.300803562, 489, 0.482204571, 488, 1.425041013, 489, 0.487704087, 488, 0.238785944, 489, 0.177180410, 488, 1.055484876, 489, 0.320280172
490, 0.588664402, 491, -0.118144818, 490, 1.310447653, 491, 0.480418859, 490, 1.434795095, 491, 0.469378819, 490, 0.242329552, 491, 0.193256329, 490, 1.061890479, 491, 0.330154865
492, 0.586301506, 493, -0.108697564, 492, 1.320056030, 493, 0.478521846, 492, 1.444182671, 493, 0.450011003, 492, 0.246194679, 493, 0.209614671, 492, 1.068493576, 493, 0.340777211
494, 0.584127555, 495, -0.098217448, 494, 1.329626467, 495, 0.476502051, 494, 1.453182891, 495, 0.429528172, 494, 0.250386972, 495, 0.226208884, 494, 1.075309120, 495, 0.352150168
496, 0.582163206, 497, -0.086729283, 496, 1.339156508, 497, 0.474348389, 496, 1.461773454, 497, 0.407861476, 496, 0.254911150, 497, 0.242991924, 496, 1.082352123, 497, 0.364273002
