A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
276, -0.060840201, 277, 0.527691481, 278, 1.099812392, 277, 0.146631818, 276, 0.626547723, 277, -0.112613160, 276, 0.536537596, 277, -0.517755402, 278, 1.298069683, 277, -0.421367743
278, -0.050286371, 279, 0.523044187, 280, 1.102766447, 279, 0.147702767, 278, 0.624295460, 279, -0.129330560, 278, 0.526182488, 279, -0.506051651, 280, 1.289213226, 279, -0.442822840
280, -0.039825487, 281, 0.517641144, 282, 1.105744305, 281, 0.148892884, 280, 0.621708849, 281, -0.145645446, 280, 0.516061455, 281, -0.494180199, 282, 1.279934096, 281, -0.463956503
282, -0.029472664, 283, 0.511486930, 284, 1.108748009, 283, 0.150185175, 282, 0.618795940, 283, -0.161510780, 282, 0.506177851, 283, -0.482154950, 284, 1.270239148, 283, -0.484747396
284, -0.019242925, 285, 0.504587448, 286, 1.111779264, 285, 0.151562768, 284, 0.615565724, 285, -0.176880564, 284, 0.496534752, 285, -0.469989926, 286, 1.260135651, 285, -0.505174866
286, -0.009151176, 287, 0.496949917, 288, 1.114839444, 287, 0.153009018, 286, 0.612028113, 287, -0.191710025, 286, 0.487134953, 287, -0.457699251, 288, 1.249631271, 287, -0.525218997
288, 0.000787822, 289, 0.488582868, 290, 1.117929596, 289, 0.154507605, 288, 0.608193913, 289, -0.205955800, 288, 0.477980968, 289, -0.445297138, 290, 1.238734058, 289, -0.544860663
290, 0.010559479, 291, 0.479496137, 292, 1.121050449, 291, 0.156042627, 290, 0.604074797, 291, -0.219576108, 290, 0.469075025, 291, -0.432797871, 292, 1.227452427, 291, -0.564081573
292, 0.020149402, 293, 0.469700865, 294, 1.124202423, 293, 0.157598682, 292, 0.599683275, 293, -0.232530916, 292, 0.460419068, 293, -0.420215789, 294, 1.215795141, 293, -0.582864316
294, 0.029543419, 295, 0.459209492, 296, 1.127385642, 295, 0.159160949, 294, 0.595032657, 295, -0.244782097, 294, 0.452014752, 295, -0.407565267, 296, 1.203771293, 295, -0.601192399
296, 0.038727609, 297, 0.448035758, 298, 1.130599947, 297, 0.160715256, 296, 0.590137015, 297, -0.256293579, 296, 0.443863447, 297, -0.394860700, 298, 1.191390287, 297, -0.619050284
298, 0.047688324, 299, 0.436194702, 300, 1.133844910, 299, 0.162248142, 298, 0.585011143, 299, -0.267031481, 298, 0.435966233, 299, -0.382116482, 300, 1.178661819, 299, -0.636423421
300, 0.056412218, 301, 0.423702660, 302, 1.137119848, 301, 0.163746912, 300, 0.579670513, 301, -0.276964240, 300, 0.428323903, 301, -0.369346988, 302, 1.165595853, 301, -0.653298275
302, 0.064886271, 303, 0.410577265, 304, 1.140423842, 303, 0.165199683, 302, 0.574131228, 303, -0.286062727, 302, 0.420936963, 303, -0.356566553, 304, 1.152202606, 303, -0.669662346
304, 0.073097816, 305, 0.396837448, 306, 1.143755750, 305, 0.166595421, 304, 0.568409973, 305, -0.294300347, 304, 0.413805632, 305, -0.343789453, 306, 1.138492522, 305, -0.685504194
306, 0.081034565, 307, 0.382503434, 308, 1.147114229, 307, 0.167923972, 306, 0.562523966, 307, -0.301653133, 306, 0.406929843, 307, -0.331029883, 308, 1.124476253, 307, -0.700813449
308, 0.088684634, 309, 0.367596742, 310, 1.150497751, 309, 0.169176082, 308, 0.556490903, 309, -0.308099823, 308, 0.400309245, 309, -0.318301938, 310, 1.110164637, 309, -0.715580823
310, 0.096036569, 311, 0.352140182, 312, 1.153904619, 311, 0.170343408, 310, 0.550328907, 311, -0.313621929, 310, 0.393943206, 311, -0.305619590, 312, 1.095568675, 311, -0.729798120
312, 0.103079373, 313, 0.336157851, 314, 1.157332989, 313, 0.171418525, 312, 0.544056468, 313, -0.318203788, 312, 0.387830814, 313, -0.292996670, 314, 1.080699510, 313, -0.743458233
314, 0.109802530, 315, 0.319675123, 316, 1.160780887, 315, 0.172394922, 314, 0.537692392, 315, -0.321832607, 314, 0.381970881, 315, -0.280446844, 316, 1.065568407, 315, -0.756555146
316, 0.116196032, 317, 0.302718644, 318, 1.164246227, 317, 0.173266987, 316, 0.531255740, 317, -0.324498492, 316, 0.376361944, 317, -0.267983595, 318, 1.050186728, 317, -0.769083930
318, 0.122250405, 319, 0.285316319, 320, 1.167726827, 319, 0.174029989, 318, 0.524765770, 319, -0.326194468, 318, 0.371002272, 319, -0.255620200, 320, 1.034565913, 319, -0.781040733
320, 0.127956731, 321, 0.267497295, 322, 1.171220428, 321, 0.174680047, 320, 0.518241881, 321, -0.326916484, 320, 0.365889868, 321, -0.243369711, 322, 1.018717458, 321, -0.792422766
322, 0.133306677, 323, 0.249291946, 324, 1.174724710, 323, 0.175214097, 322, 0.511703551, 323, -0.326663411, 322, 0.361022474, 323, -0.231244936, 324, 1.002652892, 323, -0.803228291
324, 0.138292516, 325, 0.230731849, 326, 1.178237307, 325, 0.175629845, 324, 0.505170283, 325, -0.325437027, 324, 0.356397575, 325, -0.219258419, 326, 0.986383760, 325, -0.813456601
326, 0.142907153, 327, 0.211849760, 328, 1.181755821, 327, 0.175925718, 326, 0.498661542, 327, -0.323241990, 326, 0.352012407, 327, -0.207422420, 328, 0.969921600, 327, -0.823107998
328, 0.147144148, 329, 0.192679581, 330, 1.185277837, 329, 0.176100804, 328, 0.492196702, 329, -0.320085804, 328, 0.347863959, 329, -0.195748899, 330, 0.953277925, 329, -0.832183770
330, 0.150997740, 331, 0.173256327, 332, 1.188800933, 331, 0.176154789, 330, 0.485794986, 331, -0.315978773, 330, 0.343948981, 331, -0.184249497, 332, 0.936464202, 331, -0.840686162
332, 0.154462867, 333, 0.153616085, 334, 1.192322691, 333, 0.176087886, 332, 0.479475411, 333, -0.310933945, 332, 0.340263991, 333, -0.172935521, 334, 0.919491835, 333, -0.848618349
334, 0.157535189, 335, 0.133795969, 336, 1.195840706, 335, 0.175900759, 334, 0.473256732, 335, -0.304967049, 334, 0.336805281, 335, -0.161817926, 336, 0.902372147, 335, -0.855984403
336, 0.160211108, 337, 0.113834071, 338, 1.199352595, 337, 0.175594442, 336, 0.467157391, 337, -0.298096420, 336, 0.333568922, 337, -0.150907301, 338, 0.885116362, 337, -0.862789259
338, 0.162487789, 339, 0.093769405, 340, 1.202856000, 339, 0.175170254, 338, 0.461195463, 339, -0.290342918, 338, 0.330550776, 339, -0.140213856, 340, 0.867735588, 339, -0.869038680
340, 0.164363177, 341, 0.073641847, 342, 1.206348594, 341, 0.174629709, 340, 0.455388605, 341, -0.281729838, 340, 0.327746499, 341, -0.129747407, 342, 0.850240804, 341, -0.874739218
342, 0.165836014, 343, 0.053492066, 344, 1.209828083, 343, 0.173974426, 342, 0.449754008, 343, -0.272282809, 342, 0.325151551, 343, -0.119517366, 344, 0.832642840, 343, -0.879898176
344, 0.166905855, 345, 0.033361455, 346, 1.213292204, 345, 0.173206036, 344, 0.444308352, 345, -0.262029691, 344, 0.322761204, 345, -0.109532728, 346, 0.814952369, 345, -0.884523566
346, 0.167573084, 347, 0.013292053, 348, 1.216738726, 347, 0.172326085, 346, 0.439067758, 347, -0.251000459, 346, 0.320570549, 347, -0.099802062, 348, 0.797179888, 347, -0.888624068
348, 0.167838925, 349, -0.006673538, 350, 1.220165445, 349, 0.171335943, 348, 0.434047749, 349, -0.239227084, 348, 0.318574508, 349, -0.090333502, 350, 0.779335708, 349, -0.892208983
350, 0.167705454, 351, -0.026492241, 352, 1.223570179, 351, 0.170236707, 350, 0.429263207, 351, -0.226743405, 350, 0.316767838, 351, -0.081134739, 352, 0.761429944, 351, -0.895288194
352, 0.167175609, 353, -0.046120595, 354, 1.226950761, 353, 0.169029112, 352, 0.424728339, 353, -0.213584998, 352, 0.315145143, 353, -0.072213013, 354, 0.743472502, 353, -0.897872114
354, 0.166253197, 355, -0.065514855, 356, 1.230305030, 355, 0.167713442, 354, 0.420456639, 355, -0.199789034, 354, 0.313700883, 355, -0.063575110, 356, 0.725473069, 355, -0.899971644
356, 0.164942900, 357, -0.084631097, 358, 1.233630819, 357, 0.166289443, 356, 0.416460858, 357, -0.185394138, 356, 0.312429381, 357, -0.055227354, 358, 0.707441107, 357, -0.901598124
358, 0.163250278, 359, -0.103425321, 360, 1.236925944, 359, 0.164756246, 358, 0.412752975, 359, -0.170440239, 358, 0.311324834, 359, -0.047175606, 360, 0.689385841, 359, -0.902763286
360, 0.161181772, 361, -0.121853566, 362, 1.240188190, 361, 0.163112293, 360, 0.409344170, 361, -0.154968418, 360, 0.310381322, 361, -0.039425260, 362, 0.671316257, 361, -0.903479205
362, 0.158744701, 363, -0.139872028, 364, 1.243415295, 363, 0.161355272, 362, 0.406244802, 363, -0.139020755, 362, 0.309592817, 363, -0.031981240, 364, 0.653241092, 363, -0.903758252
364, 0.155947260, 365, -0.157437177, 366, 1.246604936, 365, 0.159482058, 364, 0.403464387, 365, -0.122640167, 364, 0.308953192, 365, -0.024848001, 366, 0.635168831, 365, -0.903613044
366, 0.152798516, 367, -0.174505885, 368, 1.249754709, 367, 0.157488666, 366, 0.401011584, 367, -0.105870250, 366, 0.308456232, 367, -0.018029530, 368, 0.617107703, 367, -0.903056398
368, 0.149308398, 369, -0.191035552, 370, 1.252862113, 369, 0.155370211, 368, 0.398894179, 369, -0.088755118, 368, 0.308095641, 369, -0.011529344, 370, 0.599065677, 369, -0.902101282
370, 0.145487687, 371, -0.206984238, 372, 1.255924531, 371, 0.153120884, 370, 0.397119077, 371, -0.071339243, 370, 0.307865054, 371, -0.005350495, 372, 0.581050462, 371, -0.900760768
372, 0.141348002, 373, -0.222310796, 374, 1.258939210, 373, 0.150733936, 372, 0.395692292, 373, -0.053667293, 372, 0.307758044, 373, 0.000504430, 374, 0.563069502, 373, -0.899047986
374, 0.136901786, 375, -0.236975013, 376, 1.261903244, 375, 0.148201676, 374, 0.394618946, 375, -0.035783974, 374, 0.307768133, 375, 0.006033305, 376, 0.545129980, 375, -0.896976078
376, 0.132162286, 377, -0.250937746, 378, 1.264813554, 377, 0.145515483, 376, 0.393903267, 377, -0.017733873, 376, 0.307888799, 377, 0.011234459, 378, 0.527238817, 377, -0.894558154
378, 0.127143531, 379, -0.264161064, 380, 1.267666871, 379, 0.142665830, 378, 0.393548590, 379, 0.000438696, 378, 0.308113488, 379, 0.016106674, 380, 0.509402672, 379, -0.891807248
380, 0.121860310, 381, -0.276608393, 382, 1.270459717, 381, 0.139642324, 380, 0.393557364, 381, 0.018689840, 380, 0.308435621, 381, 0.020649179, 382, 0.491627946, 381, -0.888736277
382, 0.116328142, 383, -0.288244658, 384, 1.273188392, 383, 0.136433761, 382, 0.393931161, 383, 0.036976233, 382, 0.308848605, 383, 0.024861642, 384, 0.473920786, 383, -0.885358000
384, 0.110563249, 385, -0.299036432, 386, 1.275848956, 385, 0.133028193, 384, 0.394670686, 385, 0.055255253, 384, 0.309345838, 385, 0.028744167, 386, 0.456287086, 385, -0.881684981
386, 0.104582520, 387, -0.308952078, 388, 1.278437216, 387, 0.129413011, 386, 0.395775791, 387, 0.073485117, 386, 0.309920721, 387, 0.032297286, 388, 0.438732495, 387, -0.877729552
388, 0.098403478, 389, -0.317961896, 390, 1.280948717, 389, 0.125575043, 388, 0.397245493, 389, 0.091625005, 388, 0.310566667, 389, 0.035521951, 390, 0.421262419, 389, -0.873503777
390, 0.092044240, 391, -0.326038268, 392, 1.283378730, 391, 0.121500662, 390, 0.399077993, 391, 0.109635177, 390, 0.311277106, 391, 0.038419527, 392, 0.403882031, 391, -0.869019423
392, 0.085523475, 393, -0.333155799, 394, 1.285722248, 393, 0.117175912, 392, 0.401270697, 393, 0.127477085, 392, 0.312045497, 393, 0.040991786, 394, 0.386596272, 393, -0.864287929
394, 0.078860359, 395, -0.339291458, 396, 1.287973981, 395, 0.112586643, 394, 0.403820239, 395, 0.145113472, 394, 0.312865333, 395, 0.043240896, 396, 0.369409864, 395, -0.859320378
396, 0.072074530, 397, -0.344424717, 398, 1.290128354, 397, 0.107718657, 396, 0.406722508, 397, 0.162508464, 396, 0.313730151, 397, 0.045169415, 398, 0.352327315, 397, -0.854127472
398, 0.065186036, 399, -0.348537681, 400, 1.292179511, 399, 0.102557865, 398, 0.409972677, 399, 0.179627656, 398, 0.314633539, 399, 0.046780281, 400, 0.335352925, 399, -0.848719512
400, 0.058215282, 401, -0.351615218, 402, 1.294121320, 401, 0.097090453, 400, 0.413565230, 401, 0.196438181, 400, 0.315569145, 401, 0.048076806, 402, 0.318490797, 401, -0.843106376
402, 0.051182978, 403, -0.353645080, 404, 1.295947381, 403, 0.091303054, 402, 0.417493994, 403, 0.212908776, 402, 0.316530681, 403, 0.049062664, 404, 0.301744847, 403, -0.837297504
404, 0.044110076, 405, -0.354618015, 406, 1.297651039, 405, 0.085182925, 404, 0.421752170, 405, 0.229009838, 404, 0.317511934, 405, 0.049741886, 406, 0.285118809, 405, -0.831301883
406, 0.037017716, 407, -0.354527875, 408, 1.299225402, 407, 0.078718126, 406, 0.426332367, 407, 0.244713465, 406, 0.318506772, 407, 0.050118848, 408, 0.268616248, 407, -0.825128035
408, 0.029927158, 409, -0.353371710, 410, 1.300663356, 409, 0.071897703, 408, 0.431226636, 409, 0.259993496, 408, 0.319509149, 409, 0.050198265, 410, 0.252240568, 409, -0.818784009
410, 0.022859724, 411, -0.351149851, 412, 1.301957593, 411, 0.064711870, 410, 0.436426506, 411, 0.274825534, 410, 0.320513114, 411, 0.049985179, 412, 0.235995021, 411, -0.812277374
412, 0.015836727, 413, -0.347865983, 414, 1.303100637, 413, 0.057152184, 412, 0.441923017, 413, 0.289186967, 412, 0.321512818, 413, 0.049484955, 414, 0.219882717, 413, -0.805615214
414, 0.008879407, 415, -0.343527200, 416, 1.304084871, 415, 0.049211716, 414, 0.447706756, 415, 0.303056977, 414, 0.322502517, 415, 0.048703267, 416, 0.203906634, 415, -0.798804130
416, 0.002008863, 417, -0.338144046, 418, 1.304902575, 417, 0.040885216, 416, 0.453767896, 417, 0.316416540, 416, 0.323476582, 417, 0.047646093, 418, 0.188069629, 417, -0.791850236
418, -0.004754018, 419, -0.331730542, 420, 1.305545960, 419, 0.032169266, 418, 0.460096227, 419, 0.329248423, 418, 0.324429504, 419, 0.046319706, 420, 0.172374446, 419, -0.784759164
420, -0.011388629, 421, -0.324304188, 422, 1.306007208, 421, 0.023062419, 420, 0.466681195, 421, 0.341537172, 420, 0.325355898, 421, 0.044730663, 422, 0.156823725, 421, -0.777536071
422, -0.017874713, 423, -0.315885955, 424, 1.306278515, 423, 0.013565326, 422, 0.473511938, 423, 0.353269094, 422, 0.326250511, 423, 0.042885801, 424, 0.141420012, 423, -0.770185641
424, -0.024192432, 425, -0.306500247, 426, 1.306352132, 425, 0.003680842, 424, 0.480577320, 425, 0.364432232, 424, 0.327108227, 425, 0.040792223, 426, 0.126165770, 425, -0.762712097
426, -0.030322437, 427, -0.296174847, 428, 1.306220414, 427, -0.006585884, 426, 0.487865965, 427, 0.375016337, 426, 0.327924071, 427, 0.038457295, 428, 0.111063386, 427, -0.755119210
428, -0.036245934, 429, -0.284940842, 430, 1.305875867, 429, -0.017227342, 428, 0.495366292, 429, 0.385012837, 428, 0.328693217, 429, 0.035888634, 430, 0.096115180, 429, -0.747410310
430, -0.041944751, 431, -0.272832520, 432, 1.305311195, 431, -0.028233616, 430, 0.503066549, 431, 0.394414798, 430, 0.329410990, 431, 0.033094100, 432, 0.081323414, 431, -0.739588299
432, -0.047401401, 433, -0.259887249, 434, 1.304519348, 433, -0.039592361, 432, 0.510954845, 433, 0.403216885, 432, 0.330072872, 433, 0.030081789, 434, 0.066690301, 433, -0.731655663
434, -0.052599146, 435, -0.246145334, 436, 1.303493572, 435, -0.051288807, 434, 0.519019183, 435, 0.411415320, 434, 0.330674508, 435, 0.026860024, 436, 0.052218011, 435, -0.723614488
436, -0.057522053, 437, -0.231649844, 438, 1.302227456, 437, -0.063305789, 436, 0.527247489, 437, 0.419007836, 436, 0.331211708, 437, 0.023437346, 438, 0.037908681, 437, -0.715466475
438, -0.062155050, 439, -0.216446428, 440, 1.300714980, 439, -0.075623799, 438, 0.535627646, 439, 0.425993633, 438, 0.331680455, 439, 0.019822506, 440, 0.023764422, 439, -0.707212955
440, -0.066483979, 441, -0.200583099, 442, 1.298950559, 441, -0.088221069, 440, 0.544147519, 441, 0.432373328, 440, 0.332076905, 441, 0.016024456, 442, 0.009787324, 441, -0.698854906
442, -0.070495641, 443, -0.184110008, 444, 1.296929086, 443, -0.101073673, 442, 0.552794986, 443, 0.438148910, 442, 0.332397394, 443, 0.012052339, 444, -0.004020535, 443, -0.690392969
444, -0.074177841, 445, -0.167079192, 446, 1.294645973, 445, -0.114155657, 444, 0.561557964, 445, 0.443323688, 444, 0.332638441, 445, 0.007915483, 446, -0.017657084, 445, -0.681827464
446, -0.077519425, 447, -0.149544313, 448, 1.292097189, 447, -0.127439192, 446, 0.570424438, 447, 0.447902244, 446, 0.332796751, 447, 0.003623388, 448, -0.031120252, 447, -0.673158407
448, -0.080510311, 449, -0.131560375, 450, 1.289279294, 449, -0.140894744, 448, 0.579382483, 449, 0.451890384, 448, 0.332869219, 449, -0.000814280, 450, -0.044407963, 449, -0.664385528
450, -0.083141519, 451, -0.113183437, 452, 1.286189469, 451, -0.154491269, 450, 0.588420291, 451, 0.455295090, 450, 0.332852933, 451, -0.005387702, 452, -0.057518129, 451, -0.655508284
452, -0.085405188, 453, -0.094470311, 454, 1.282825541, 453, -0.168196422, 452, 0.597526193, 453, 0.458124470, 452, 0.332745179, 453, -0.010086913, 454, -0.070448647, 453, -0.646525878
454, -0.087294594, 455, -0.075478258, 456, 1.279186005, 455, -0.181976778, 454, 0.606688682, 455, 0.460387712, 454, 0.332543441, 455, -0.014901816, 456, -0.083197392, 455, -0.637437274
456, -0.088804159, 457, -0.056264678, 458, 1.275270044, 457, -0.195798069, 456, 0.615896436, 457, 0.462095036, 456, 0.332245405, 457, -0.019822188, 458, -0.095762216, 457, -0.628241214
458, -0.089929453, 459, -0.036886802, 460, 1.271077535, 459, -0.209625427, 458, 0.625138337, 459, 0.463257648, 458, 0.331848961, 459, -0.024837695, 460, -0.108140941, 459, -0.618936230
460, -0.090667189, 461, -0.017401385, 462, 1.266609062, 461, -0.223423632, 460, 0.634403490, 461, 0.463887691, 460, 0.331352207, 461, -0.029937903, 462, -0.120331354, 461, -0.609520662
462, -0.091015217, 463, 0.002135593, 464, 1.261865915, 463, -0.237157363, 462, 0.643681244, 463, 0.463998201, 462, 0.330753449, 463, -0.035112288, 464, -0.132331207, 463, -0.599992670
464, -0.090972505, 465, 0.021669219, 466, 1.256850086, 465, -0.250791449, 464, 0.652961208, 465, 0.463603060, 464, 0.330051203, 465, -0.040350251, 466, -0.144138212, 465, -0.590350251
466, -0.090539121, 467, 0.041145924, 468, 1.251564264, 467, -0.264291115, 466, 0.662233269, 467, 0.462716950, 466, 0.329244198, 467, -0.045641129, 468, -0.155750037, 467, -0.580591249
468, -0.089716203, 469, 0.060513749, 470, 1.246011820, 469, -0.277622220, 468, 0.671487608, 469, 0.461355308, 468, 0.328331375, 469, -0.050974209, 470, -0.167164304, 469, -0.570713373
470, -0.088505928, 471, 0.079722591, 472, 1.240196790, 471, -0.290751487, 470, 0.680714714, 471, 0.459534278, 470, 0.327311891, 471, -0.056338740, 472, -0.178378588, 471, -0.560714206
472, -0.086911476, 473, 0.098724428, 474, 1.234123856, 473, -0.303646718, 472, 0.689905400, 473, 0.457270663, 472, 0.326185116, 473, -0.061723951, 474, -0.189390412, 473, -0.550591220
474, -0.084936987, 475, 0.117473529, 476, 1.227798316, 475, -0.316276998, 474, 0.699050813, 475, 0.454581878, 474, 0.324950637, 475, -0.067119063, 476, -0.200197248, 475, -0.540341789
476, -0.082587516, 477, 0.135926631, 478, 1.221226058, 477, -0.328612878, 476, 0.708142451, 477, 0.451485902, 476, 0.323608256, 477, -0.072513303, 478, -0.210796512, 477, -0.529963201
478, -0.079868983, 479, 0.154043102, 480, 1.214413527, 479, -0.340626542, 478, 0.717172169, 479, 0.448001226, 478, 0.322157990, 479, -0.077895922, 480, -0.221185565, 479, -0.519452671
480, -0.076788121, 481, 0.171785069, 482, 1.207367688, 481, -0.352291952, 480, 0.726132194, 481, 0.444146803, 480, 0.320600072, 481, -0.083256210, 482, -0.231361712, 481, -0.508807352
482, -0.073352420, 483, 0.189117527, 484, 1.200095989, 483, -0.363584971, 482, 0.735015130, 483, 0.439941994, 482, 0.318934948, 483, -0.088583510, 484, -0.241322199, 483, -0.498024350
484, -0.069570069, 485, 0.206008418, 486, 1.192606320, 485, -0.374483471, 484, 0.743813970, 485, 0.435406514, 484, 0.317163278, 485, -0.093867237, 486, -0.251064214, 485, -0.487100734
486, -0.065449901, 487, 0.222428686, 488, 1.184906972, 487, -0.384967407, 486, 0.752522100, 487, 0.430560375, 486, 0.315285933, 487, -0.099096893, 488, -0.260584885, 487, -0.476033553
488, -0.061001327, 489, 0.238352304, 490, 1.177006594, 489, -0.395018878, 488, 0.761133308, 489, 0.425423830, 488, 0.313303995, 489, -0.104262085, 490, -0.269881282, 489, -0.464819843
490, -0.056234281, 491, 0.253756278, 492, 1.168914151, 491, -0.404622165, 490, 0.769641785, 491, 0.420017311, 490, 0.311218753, 491, -0.109352541, 492, -0.278950415, 491, -0.453456647
492, -0.051159155, 493, 0.268620627, 494, 1.160638876, 493, -0.413763742, 492, 0.778042131, 493, 0.414361369, 492, 0.309031702, 493, -0.114358125, 494, -0.287789235, 493, -0.441941023
494, -0.045786742, 495, 0.282928340, 496, 1.152190231, 495, -0.422432274, 494, 0.786329358, 495, 0.408476610, 494, 0.306744540, 495, -0.119268858, 496, -0.296394636, 495, -0.430270060
496, -0.040128175, 497, 0.296665313, 498, 1.143577859, 497, -0.430618587, 496, 0.794498890, 497, 0.402383632, 496, 0.304359163, 497, -0.124074931, 498, -0.304763454, 497, -0.418440893
