A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
276, -0.275555851, 277, -0.345006513, 278, 0.579524556, 277, 0.696266860, 278, 0.422789308, 277, -1.234414405, 276, 0.826683816, 277, -0.308592590, 276, 1.458923984, 277, -1.212651505
278, -0.282455981, 279, -0.331656084, 280, 0.593586018, 279, 0.703073110, 280, 0.398374355, 279, -1.220747648, 278, 0.820511964, 279, -0.304937594, 278, 1.434670954, 279, -1.236566027
280, -0.289089103, 281, -0.317704998, 282, 0.607757128, 281, 0.708555512, 282, 0.374252784, 281, -1.206078529, 280, 0.814413212, 281, -0.301216295, 280, 1.409939633, 281, -1.259241631
282, -0.295443203, 283, -0.303117781, 284, 0.622010880, 283, 0.712687583, 284, 0.350443978, 283, -1.190440281, 282, 0.808388886, 283, -0.297431059, 282, 1.384754800, 283, -1.280702731
284, -0.301505559, 285, -0.287859624, 286, 0.636319832, 285, 0.715447588, 286, 0.326966659, 285, -1.173865964, 284, 0.802440265, 285, -0.293584238, 284, 1.359140745, 285, -1.300974988
286, -0.307262751, 287, -0.271896832, 288, 0.650656209, 287, 0.716818828, 288, 0.303838894, 287, -1.156388249, 286, 0.796568580, 287, -0.289678175, 286, 1.333121245, 287, -1.320085018
288, -0.312700688, 289, -0.255197285, 290, 0.664992007, 289, 0.716789923, 290, 0.281078109, 289, -1.138039239, 288, 0.790775016, 289, -0.285715215, 288, 1.306719545, 289, -1.338060122
290, -0.317804634, 291, -0.237730908, 292, 0.679299108, 291, 0.715355073, 292, 0.258701103, 291, -1.118850306, 290, 0.785060712, 291, -0.281697715, 290, 1.279958343, 291, -1.354928029
292, -0.322559252, 293, -0.219470136, 294, 0.693549394, 293, 0.712514305, 294, 0.236724064, 293, -1.098851959, 292, 0.779426758, 293, -0.277628058, 292, 1.252859782, 293, -1.370716654
294, -0.326948655, 295, -0.200390385, 296, 0.707714868, 295, 0.708273689, 296, 0.215162589, 295, -1.078073732, 294, 0.773874197, 295, -0.273508661, 294, 1.225445449, 295, -1.385453880
296, -0.330956463, 297, -0.180470504, 298, 0.721767779, 297, 0.702645528, 298, 0.194031707, 297, -1.056544091, 296, 0.768404024, 297, -0.269341992, 296, 1.197736371, 297, -1.399167350
298, -0.334565873, 299, -0.159693220, 300, 0.735680749, 299, 0.695648512, 300, 0.173345900, 299, -1.034290362, 298, 0.763017184, 299, -0.265130583, 298, 1.169753024, 299, -1.411884284
300, -0.337759737, 301, -0.138045554, 302, 0.749426906, 301, 0.687307834, 302, 0.153119126, 301, -1.011338676, 300, 0.757714572, 301, -0.260877042, 300, 1.141515338, 301, -1.423631309
302, -0.340520648, 303, -0.115519211, 304, 0.762980011, 303, 0.677655258, 304, 0.133364847, 303, -0.987713931, 302, 0.752497031, 303, -0.256584069, 302, 1.113042712, 303, -1.434434314
304, -0.342831032, 305, -0.092110937, 306, 0.776314594, 305, 0.666729140, 306, 0.114096052, 305, -0.963439768, 304, 0.747365350, 305, -0.252254474, 304, 1.084354026, 305, -1.444318318
306, -0.344673251, 307, -0.067822830, 308, 0.789406082, 307, 0.654574393, 308, 0.095325281, 307, -0.938538566, 306, 0.742320261, 307, -0.247891188, 306, 1.055467660, 307, -1.453307359
308, -0.346029708, 309, -0.042662606, 310, 0.802230930, 309, 0.641242398, 310, 0.077064652, 309, -0.913031445, 308, 0.737362437, 309, -0.243497283, 308, 1.026401513, 309, -1.461424399
310, -0.346882960, 311, -0.016643815, 312, 0.814766747, 311, 0.626790847, 312, 0.059325886, 311, -0.886938289, 310, 0.732492491, 311, -0.239075985, 310, 0.997173025, 311, -1.468691249
312, -0.347215836, 313, 0.010214006, 314, 0.826992418, 313, 0.611283530, 314, 0.042120330, 313, -0.860277777, 312, 0.727710971, 313, -0.234630691, 312, 0.967799200, 313, -1.475128509
314, -0.347011556, 315, 0.037885236, 316, 0.838888219, 315, 0.594790051, 316, 0.025458981, 315, -0.833067432, 314, 0.723018357, 315, -0.230164988, 314, 0.938296630, 315, -1.480755523
316, -0.346253851, 317, 0.066338143, 318, 0.850435929, 317, 0.577385480, 318, 0.009352507, 317, -0.805323680, 316, 0.718415057, 317, -0.225682664, 316, 0.908681520, 317, -1.485590355
318, -0.344927088, 319, 0.095534920, 320, 0.861618928, 319, 0.559149942, 320, -0.006188732, 319, -0.777061926, 318, 0.713901404, 319, -0.221187727, 318, 0.878969713, 319, -1.489649772
320, -0.343016390, 321, 0.125431790, 322, 0.872422291, 321, 0.540168138, 322, -0.021154665, 321, -0.748296637, 320, 0.709477649, 321, -0.216684420, 320, 0.849176718, 321, -1.492949247
322, -0.340507754, 323, 0.155979178, 324, 0.882832867, 323, 0.520528806, 324, -0.035535494, 323, -0.719041447, 322, 0.705143961, 323, -0.212177236, 322, 0.819317733, 323, -1.495502970
324, -0.337388170, 325, 0.187121951, 326, 0.892839350, 325, 0.500324131, 326, -0.049321679, 325, -0.689309265, 324, 0.700900416, 325, -0.207670931, 324, 0.789407674, 325, -1.497323876
326, -0.333645731, 327, 0.218799720, 328, 0.902432332, 327, 0.479649095, 328, -0.062503927, 327, -0.659112405, 326, 0.696746997, 327, -0.203170539, 326, 0.759461196, 327, -1.498423681
328, -0.329269737, 329, 0.250947201, 330, 0.911604348, 329, 0.458600791, 330, -0.075073181, 329, -0.628462723, 328, 0.692683586, 329, -0.198681385, 328, 0.729492722, 329, -1.498812926
330, -0.324250793, 331, 0.283494633, 332, 0.920349902, 331, 0.437277695, 332, -0.087020616, 331, -0.597371765, 330, 0.688709958, 331, -0.194209098, 330, 0.699516463, 331, -1.498501034
332, -0.318580900, 333, 0.316368242, 334, 0.928665480, 333, 0.415778914, 334, -0.098337635, 333, -0.565850931, 332, 0.684825776, 333, -0.189759619, 332, 0.669546442, 333, -1.497496371
334, -0.312253535, 335, 0.349490750, 336, 0.936549548, 335, 0.394203411, 336, -0.109015868, 335, -0.533911645, 334, 0.681030584, 335, -0.185339213, 334, 0.639596515, 335, -1.495806316
336, -0.305263720, 337, 0.382781914, 338, 0.944002532, 337, 0.372649223, 338, -0.119047179, 337, -0.501565533, 336, 0.677323800, 337, -0.180954479, 336, 0.609680389, 337, -1.493437334
338, -0.297608082, 339, 0.416159092, 340, 0.951026786, 339, 0.351212685, 340, -0.128423671, 339, -0.468824611, 338, 0.673704710, 339, -0.176612354, 338, 0.579811642, 339, -1.490395058
340, -0.289284900, 341, 0.449537828, 342, 0.957626539, 341, 0.329987661, 342, -0.137137701, 341, -0.435701475, 340, 0.670172463, 341, -0.172320123, 340, 0.550003741, 341, -1.486684365
342, -0.280294143, 343, 0.482832440, 344, 0.963807835, 343, 0.309064797, 344, -0.145181891, 343, -0.402209495, 342, 0.666726061, 343, -0.168085421, 342, 0.520270054, 343, -1.482309464
344, -0.270637494, 345, 0.515956612, 346, 0.969578451, 345, 0.288530815, 346, -0.152549151, 345, -0.368363006, 344, 0.663364353, 345, -0.163916236, 344, 0.490623865, 345, -1.477273980
346, -0.260318362, 347, 0.548823976, 348, 0.974947808, 347, 0.268467839, 348, -0.159232701, 347, -0.334177501, 346, 0.660086028, 347, -0.159820910, 346, 0.461078385, 347, -1.471581035
348, -0.249341882, 349, 0.581348670, 350, 0.979926864, 349, 0.248952778, 350, -0.165226097, 349, -0.299669816, 348, 0.656889610, 349, -0.155808140, 348, 0.431646764, 349, -1.465233336
350, -0.237714909, 351, 0.613445881, 352, 0.984527999, 351, 0.230056769, 352, -0.170523263, 351, -0.264858305, 350, 0.653773447, 351, -0.151886974, 350, 0.402342097, 351, -1.458233252
352, -0.225445991, 353, 0.645032346, 354, 0.988764893, 353, 0.211844681, 354, -0.175118523, 353, -0.229763003, 352, 0.650735708, 353, -0.148066805, 352, 0.373177432, 353, -1.450582894
354, -0.212545344, 355, 0.676026824, 356, 0.992652387, 355, 0.194374691, 356, -0.179006639, 355, -0.194405777, 354, 0.647774372, 355, -0.144357367, 354, 0.344165774, 355, -1.442284189
356, -0.199024808, 357, 0.706350517, 358, 0.996206346, 357, 0.177697937, 358, -0.182182848, 357, -0.158810454, 356, 0.644887225, 357, -0.140768723, 356, 0.315320090, 357, -1.433338949
358, -0.184897798, 359, 0.735927454, 360, 0.999443511, 359, 0.161858248, 360, -0.184642907, 359, -0.123002928, 358, 0.642071851, 359, -0.137311257, 358, 0.286653311, 359, -1.423748938
360, -0.170179249, 361, 0.764684819, 362, 1.002381350, 361, 0.146891948, 362, -0.186383132, 361, -0.087011248, 360, 0.639325626, 361, -0.133995658, 360, 0.258178332, 361, -1.413515927
362, -0.154885553, 363, 0.792553230, 364, 1.005037905, 363, 0.132827747, 364, -0.187400445, 363, -0.050865673, 362, 0.636645713, 363, -0.130832902, 362, 0.229908013, 363, -1.402641751
364, -0.139034488, 365, 0.819466973, 366, 1.007431639, 365, 0.119686699, 366, -0.187692419, 365, -0.014598698, 364, 0.634029055, 365, -0.127834237, 364, 0.201855178, 365, -1.391128354
366, -0.122645149, 367, 0.845364178, 368, 1.009581284, 367, 0.107482242, 368, -0.187257320, 367, 0.021754946, 366, 0.631472370, 367, -0.125011159, 366, 0.174032611, 367, -1.378977829
368, -0.105737865, 369, 0.870186953, 370, 1.011505690, 369, 0.096220308, 370, -0.186094153, 369, 0.058158328, 368, 0.628972147, 369, -0.122375387, 368, 0.146453054, 369, -1.366192453
370, -0.088334126, 371, 0.893881468, 372, 1.013223680, 371, 0.085899492, 372, -0.184202705, 371, 0.094572386, 370, 0.626524639, 371, -0.119938839, 370, 0.119129205, 371, -1.352774712
372, -0.070456497, 373, 0.916398000, 374, 1.014753906, 373, 0.076511292, 374, -0.181583585, 373, 0.130956025, 372, 0.624125862, 373, -0.117713598, 372, 0.092073711, 373, -1.338727325
374, -0.052128537, 375, 0.937690937, 376, 1.016114714, 375, 0.068040395, 376, -0.178238260, 375, 0.167266251, 374, 0.621771590, 375, -0.115711882, 374, 0.065299165, 375, -1.324053257
376, -0.033374718, 377, 0.957718745, 378, 1.017324014, 377, 0.060465018, 378, -0.174169093, 377, 0.203458336, 376, 0.619457352, 377, -0.113946007, 376, 0.038818100, 377, -1.308755729
378, -0.014220343, 379, 0.976443910, 380, 1.018399160, 379, 0.053757284, 380, -0.169379373, 379, 0.239486007, 378, 0.617178432, 379, -0.112428347, 378, 0.012642985, 379, -1.292838222
380, 0.005308535, 381, 0.993832850, 382, 1.019356833, 381, 0.047883640, 382, -0.163873340, 381, 0.275301670, 380, 0.614929865, 381, -0.111171294, 380, -0.013213779, 381, -1.276304477
382, 0.025185192, 383, 1.009855809, 384, 1.020212939, 383, 0.042805299, 384, -0.157656207, 383, 0.310856651, 382, 0.612706439, 383, -0.110187210, 382, -0.038739869, 383, -1.259158490
384, 0.045382308, 385, 1.024486733, 386, 1.020982513, 385, 0.038478706, 386, -0.150734178, 385, 0.346101460, 384, 0.610502695, 385, -0.109488381, 384, -0.063923039, 385, -1.241404506
386, 0.065872043, 387, 1.037703134, 388, 1.021679633, 387, 0.034856019, 388, -0.143114457, 387, 0.380986074, 386, 0.608312927, 387, -0.109086966, 386, -0.088751129, 387, -1.223047008
388, 0.086626106, 389, 1.049485952, 390, 1.022317345, 389, 0.031885605, 390, -0.134805252, 389, 0.415460228, 388, 0.606131188, 389, -0.108994942, 388, -0.113212069, 389, -1.204090705
390, 0.107615825, 391, 1.059819409, 392, 1.022907596, 391, 0.029512533, 392, -0.125815778, 391, 0.449473718, 390, 0.603951289, 391, -0.109224045, 390, -0.137293883, 391, -1.184540519
392, 0.128812213, 393, 1.068690865, 394, 1.023461178, 393, 0.027679079, 394, -0.116156244, 393, 0.482976704, 392, 0.601766808, 393, -0.109785714, 392, -0.160984693, 393, -1.164401573
394, 0.150186030, 395, 1.076090680, 396, 1.023987682, 395, 0.026325219, 396, -0.105837844, 395, 0.515920017, 394, 0.599571094, 395, -0.110691025, 394, -0.184272724, 395, -1.143679176
396, 0.171707844, 397, 1.082012082, 398, 1.024495464, 397, 0.025389121, 398, -0.094872735, 397, 0.548255455, 396, 0.597357274, 397, -0.111950628, 396, -0.207146308, 397, -1.122378814
398, 0.193348086, 399, 1.086451045, 400, 1.024991617, 399, 0.024807627, 400, -0.083274014, 399, 0.579936074, 398, 0.595118261, 399, -0.113574677, 398, -0.229593884, 399, -1.100506136
400, 0.215077107, 401, 1.089406181, 402, 1.025481951, 401, 0.024516723, 402, -0.071055685, 401, 0.610916463, 400, 0.592846767, 401, -0.115572764, 400, -0.251604007, 401, -1.078066948
402, 0.236865231, 403, 1.090878640, 404, 1.025970991, 403, 0.024452001, 404, -0.058232625, 403, 0.641153001, 402, 0.590535312, 403, -0.117953844, 402, -0.273165346, 403, -1.055067208
404, 0.258682804, 405, 1.090872032, 406, 1.026461973, 405, 0.024549099, 406, -0.044820543, 405, 0.670604093, 404, 0.588176235, 405, -0.120726165, 404, -0.294266690, 405, -1.031513020
406, 0.280500245, 407, 1.089392358, 408, 1.026956856, 407, 0.024744133, 408, -0.030835935, 407, 0.699230385, 406, 0.585761712, 407, -0.123897192, 406, -0.314896950, 407, -1.007410635
408, 0.302288092, 409, 1.086447960, 410, 1.027456338, 409, 0.024974112, 410, -0.016296036, 409, 0.726994948, 408, 0.583283768, 409, -0.127473533, 408, -0.335045163, 409, -0.982766456
410, 0.324017051, 411, 1.082049488, 412, 1.027959885, 411, 0.025177337, 412, -0.001218767, 411, 0.753863436, 410, 0.580734297, 411, -0.131460865, 410, -0.354700492, 411, -0.957587041
412, 0.345658041, 413, 1.076209875, 414, 1.028465761, 413, 0.025293785, 414, 0.014377317, 413, 0.779804213, 412, 0.578105080, 413, -0.135863858, 412, -0.373852233, 413, -0.931879115
414, 0.367182239, 415, 1.068944336, 416, 1.028971071, 415, 0.025265476, 416, 0.030473086, 415, 0.804788451, 414, 0.575387803, 415, -0.140686099, 414, -0.392489815, 415, -0.905649580
416, 0.388561126, 417, 1.060270373, 418, 1.029471808, 417, 0.025036826, 418, 0.047048890, 417, 0.828790193, 416, 0.572574081, 417, -0.145930022, 416, -0.410602807, 417, -0.878905531
418, 0.409766533, 419, 1.050207793, 420, 1.029962908, 419, 0.024554982, 420, 0.064084618, 419, 0.851786390, 418, 0.569655481, 419, -0.151596836, 418, -0.428180918, 419, -0.851654271
420, 0.430770689, 421, 1.038778735, 422, 1.030438311, 421, 0.023770143, 422, 0.081559756, 421, 0.873756899, 420, 0.566623544, 421, -0.157686455, 420, -0.445214003, 421, -0.823903331
422, 0.451546264, 423, 1.026007709, 424, 1.030891028, 423, 0.022635864, 424, 0.099453445, 423, 0.894684457, 422, 0.563469815, 423, -0.164197435, 422, -0.461692070, 423, -0.795660491
424, 0.472066418, 425, 1.011921632, 426, 1.031313215, 425, 0.021109341, 426, 0.117744537, 425, 0.914554623, 424, 0.560185866, 425, -0.171126910, 424, -0.477605280, 425, -0.766933798
426, 0.492304851, 427, 0.996549874, 428, 1.031696249, 427, 0.019151679, 428, 0.136411651, 427, 0.933355692, 426, 0.556763328, 427, -0.178470537, 426, -0.492943956, 427, -0.737731588
428, 0.512235848, 429, 0.979924302, 430, 1.032030812, 429, 0.016728142, 430, 0.155433223, 429, 0.951078584, 428, 0.553193917, 429, -0.186222442, 428, -0.507698588, 429, -0.708062508
430, 0.531834334, 431, 0.962079316, 432, 1.032306980, 431, 0.013808380, 432, 0.174787557, 431, 0.967716705, 430, 0.549469468, 431, -0.194375176, 430, -0.521859838, 431, -0.677935533
432, 0.551075920, 433, 0.943051889, 434, 1.032514313, 433, 0.010366636, 434, 0.194452873, 433, 0.983265792, 432, 0.545581964, 433, -0.202919676, 432, -0.535418549, 433, -0.647359985
434, 0.569936958, 435, 0.922881589, 436, 1.032641951, 435, 0.006381925, 436, 0.214407348, 435, 0.997723730, 434, 0.541523570, 435, -0.211845231, 434, -0.548365749, 435, -0.616345551
436, 0.588394590, 437, 0.901610595, 438, 1.032678715, 437, 0.001838192, 438, 0.234629155, 437, 1.011090357, 436, 0.537286665, 437, -0.221139462, 436, -0.560692660, 437, -0.584902293
438, 0.606426802, 439, 0.879283699, 440, 1.032613204, 439, -0.003275562, 440, 0.255096500, 439, 1.023367250, 438, 0.532863876, 439, -0.230788304, 438, -0.572390706, 439, -0.553040661
440, 0.624012476, 441, 0.855948286, 442, 1.032433900, 441, -0.008965184, 442, 0.275787650, 441, 1.034557498, 440, 0.528248110, 441, -0.240776002, 440, -0.583451519, 441, -0.520771500
442, 0.641131442, 443, 0.831654302, 444, 1.032129274, 443, -0.015231304, 444, 0.296680959, 443, 1.044665464, 442, 0.523432590, 443, -0.251085115, 442, -0.593866949, 443, -0.488106053
444, 0.657764528, 445, 0.806454193, 446, 1.031687888, 445, -0.022069309, 446, 0.317754890, 445, 1.053696541, 444, 0.518410888, 445, -0.261696528, 444, -0.603629070, 445, -0.455055961
446, 0.673893612, 447, 0.780402826, 448, 1.031098501, 447, -0.029469349, 448, 0.338988028, 447, 1.061656896, 446, 0.513176957, 447, -0.272589480, 446, -0.612730189, 447, -0.421633259
448, 0.689501669, 449, 0.753557382, 450, 1.030350173, 449, -0.037416385, 450, 0.360359092, 449, 1.068553215, 448, 0.507725167, 449, -0.283741598, 448, -0.621162854, 449, -0.387850370
450, 0.704572817, 451, 0.725977224, 452, 1.029432367, 451, -0.045890277, 452, 0.381846941, 451, 1.074392445, 450, 0.502050335, 451, -0.295128944, 450, -0.628919861, 451, -0.353720090
452, 0.719092361, 453, 0.697723740, 454, 1.028335049, 453, -0.054865909, 454, 0.403430572, 453, 1.079181537, 452, 0.496147756, 453, -0.306726071, 452, -0.635994263, 453, -0.319255575
454, 0.733046836, 455, 0.668860152, 456, 1.027048782, 455, -0.064313363, 456, 0.425089116, 455, 1.082927193, 454, 0.490013235, 455, -0.318506095, 454, -0.642379375, 455, -0.284470322
456, 0.746424039, 457, 0.639451308, 458, 1.025564819, 457, -0.074198128, 458, 0.446801828, 457, 1.085635618, 456, 0.483643113, 457, -0.330440771, 456, -0.648068781, 457, -0.249378149
458, 0.759213065, 459, 0.609563440, 460, 1.023875192, 459, -0.084481354, 460, 0.468548074, 459, 1.087312286, 458, 0.477034298, 459, -0.342500583, 458, -0.653056344, 459, -0.213993168
460, 0.771404334, 461, 0.579263905, 462, 1.021972789, 461, -0.095120142, 462, 0.490307308, 461, 1.087961712, 460, 0.470184286, 461, -0.354654846, 460, -0.657336207, 461, -0.178329763
462, 0.782989612, 463, 0.548620896, 464, 1.019851431, 463, -0.106067878, 464, 0.512059053, 463, 1.087587242, 462, 0.463091189, 463, -0.366871811, 462, -0.660902802, 463, -0.142402560
464, 0.793962030, 465, 0.517703140, 466, 1.017505939, 465, -0.117274596, 466, 0.533782870, 465, 1.086190864, 464, 0.455753753, 465, -0.379118785, 464, -0.663750853, 465, -0.106226402
466, 0.804316093, 467, 0.486579574, 468, 1.014932191, 467, -0.128687378, 468, 0.555458331, 467, 1.083773035, 466, 0.448171377, 467, -0.391362257, 466, -0.665875381, 467, -0.069816320
468, 0.814047684, 469, 0.455319014, 470, 1.012127175, 469, -0.140250782, 470, 0.577064982, 469, 1.080332537, 468, 0.440344132, 469, -0.403568028, 468, -0.667271707, 469, -0.033187509
470, 0.823154064, 471, 0.423989809, 472, 1.009089029, 471, -0.151907293, 472, 0.598582309, 471, 1.075866361, 470, 0.432272771, 471, -0.415701352, 470, -0.667935457, 471, 0.003644698
472, 0.831633860, 473, 0.392659490, 474, 1.005817073, 473, -0.163597793, 474, 0.619989701, 473, 1.070369621, 472, 0.423958744, 473, -0.427727075, 472, -0.667862563, 473, 0.040664851
474, 0.839487050, 475, 0.361394425, 476, 1.002311832, 475, -0.175262052, 476, 0.641266411, 475, 1.063835508, 474, 0.415404202, 475, -0.439609787, 474, -0.667049266, 475, 0.077857401
476, 0.846714938, 477, 0.330259469, 478, 0.998575048, 477, -0.186839220, 478, 0.662391517, 477, 1.056255277, 476, 0.406612006, 477, -0.451313966, 476, -0.665492118, 477, 0.115206713
478, 0.853320127, 479, 0.299317629, 480, 0.994609681, 479, -0.198268329, 480, 0.683343883, 479, 1.047618285, 478, 0.397585727, 479, -0.462804132, 478, -0.663187984, 479, 0.152697075
480, 0.859306480, 481, 0.268629738, 482, 0.990419905, 481, -0.209488789, 482, 0.704102124, 481, 1.037912066, 480, 0.388329644, 481, -0.474044996, 480, -0.660134042, 481, 0.190312702
482, 0.864679075, 483, 0.238254149, 484, 0.986011087, 483, -0.220440879, 484, 0.724644573, 483, 1.027122463, 482, 0.378848744, 483, -0.485001610, 482, -0.656327788, 483, 0.228037730
484, 0.869444158, 485, 0.208246448, 486, 0.981389763, 485, -0.231066223, 486, 0.744949249, 485, 1.015233809, 484, 0.369148712, 485, -0.495639514, 484, -0.651767033, 485, 0.265856210
486, 0.873609087, 487, 0.178659196, 488, 0.976563598, 487, -0.241308250, 488, 0.764993832, 487, 1.002229160, 486, 0.359235922, 487, -0.505924877, 486, -0.646449909, 487, 0.303752087
488, 0.877182271, 489, 0.149541694, 490, 0.971541345, 489, -0.251112627, 490, 0.784755644, 489, 0.988090589, 488, 0.349117424, 489, -0.515824637, 488, -0.640374867, 489, 0.341709179
490, 0.880173105, 491, 0.120939784, 492, 0.966332792, 491, -0.260427663, 492, 0.804211635, 491, 0.972799533, 490, 0.338800931, 491, -0.525306635, 490, -0.633540683, 491, 0.379711143
492, 0.882591901, 493, 0.092895682, 494, 0.960948698, 493, -0.269204688, 494, 0.823338379, 493, 0.956337197, 492, 0.328294798, 493, -0.534339739, 492, -0.625946460, 493, 0.417741439
494, 0.884449815, 495, 0.065447846, 496, 0.955400730, 495, -0.277398384, 496, 0.842112079, 495, 0.938685017, 494, 0.317608003, 495, -0.542893963, 494, -0.617591631, 495, 0.455783281
496, 0.885758772, 497, 0.038630884, 498, 0.949701388, 497, -0.284967089, 498, 0.860508582, 497, 0.919825172, 496, 0.306750124, 497, -0.550940576, 496, -0.608475965, 497, 0.493819589
