A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
1802, 0.879074734, 1803, -0.433409455, 1804, 0.123582456, 1803, -0.390145634, 1802, 0.077662475, 1803, 1.287542704
1804, 0.870406545, 1805, -0.450827852, 1806, 0.116128664, 1805, -0.372689590, 1804, 0.103413329, 1805, 1.287625777
1806, 0.861389988, 1807, -0.467987986, 1808, 0.109038459, 1807, -0.354510252, 1806, 0.129165845, 1807, 1.287043101
1808, 0.852030228, 1809, -0.484893377, 1810, 0.102325770, 1809, -0.335634459, 1808, 0.154906707, 1809, 1.285803048
1810, 0.842332360, 1811, -0.501546771, 1812, 0.096003967, 1811, -0.316090138, 1810, 0.180622768, 1811, 1.283914439
1812, 0.832301425, 1813, -0.517950108, 1814, 0.090085843, 1813, -0.295906212, 1812, 0.206301057, 1813, 1.281386503
1814, 0.821942423, 1815, -0.534104495, 1816, 0.084583593, 1815, -0.275112507, 1814, 0.231928787, 1815, 1.278228835
1816, 0.811260333, 1817, -0.550010189, 1818, 0.079508800, 1817, -0.253739658, 1816, 0.257493364, 1817, 1.274451354
1818, 0.800260129, 1819, -0.565666579, 1820, 0.074872420, 1819, -0.231819018, 1818, 0.282982391, 1819, 1.270064261
1820, 0.788946797, 1821, -0.581072181, 1822, 0.070684769, 1821, -0.209382568, 1820, 0.308383676, 1821, 1.265077995
1822, 0.777325353, 1823, -0.596224634, 1824, 0.066955512, 1823, -0.186462827, 1822, 0.333685236, 1823, 1.259503192
1824, 0.765400860, 1825, -0.611120704, 1826, 0.063693657, 1825, -0.163092770, 1824, 0.358875300, 1825, 1.253350642
1826, 0.753178446, 1827, -0.625756290, 1828, 0.060907542, 1827, -0.139305742, 1826, 0.383942313, 1827, 1.246631250
1828, 0.740663320, 1829, -0.640126438, 1830, 0.058604834, 1829, -0.115135375, 1828, 0.408874938, 1829, 1.239355991
1830, 0.727860791, 1831, -0.654225357, 1832, 0.056792524, 1831, -0.090615514, 1830, 0.433662058, 1831, 1.231535873
1832, 0.714776284, 1833, -0.668046439, 1834, 0.055476921, 1833, -0.065780140, 1832, 0.458292775, 1833, 1.223181896
1834, 0.701415355, 1835, -0.681582284, 1836, 0.054663655, 1835, -0.040663298, 1834, 0.482756413, 1835, 1.214305015
1836, 0.687783709, 1837, -0.694824726, 1838, 0.054357674, 1837, -0.015299028, 1836, 0.507042513, 1837, 1.204916100
1838, 0.673887214, 1839, -0.707764862, 1840, 0.054563248, 1839, 0.010278696, 1838, 0.531140835, 1839, 1.195025902
1840, 0.659731917, 1841, -0.720393086, 1842, 0.055283969, 1841, 0.036036032, 1840, 0.555041353, 1841, 1.184645017
1842, 0.645324055, 1843, -0.732699119, 1844, 0.056522755, 1843, 0.061939323, 1842, 0.578734253, 1843, 1.173783853
1844, 0.630670073, 1845, -0.744672047, 1846, 0.058281858, 1845, 0.087955151, 1844, 0.602209930, 1845, 1.162452599
1846, 0.615776632, 1847, -0.756300355, 1848, 0.060562866, 1847, 0.114050387, 1846, 0.625458982, 1847, 1.150661191
1848, 0.600650625, 1849, -0.767571963, 1850, 0.063366711, 1849, 0.140192236, 1848, 0.648472206, 1849, 1.138419289
1850, 0.585299186, 1851, -0.778474264, 1852, 0.066693677, 1851, 0.166348276, 1850, 0.671240592, 1851, 1.125736247
1852, 0.569729701, 1853, -0.788994160, 1854, 0.070543407, 1853, 0.192486498, 1852, 0.693755317, 1853, 1.112621088
1854, 0.553949818, 1855, -0.799118097, 1856, 0.074914914, 1855, 0.218575337, 1854, 0.716007739, 1855, 1.099082483
1856, 0.537967456, 1857, -0.808832102, 1858, 0.079806588, 1857, 0.244583703, 1856, 0.737989389, 1857, 1.085128731
1858, 0.521790814, 1859, -0.818121816, 1860, 0.085216208, 1859, 0.270481005, 1858, 0.759691964, 1859, 1.070767739
1860, 0.505428378, 1861, -0.826972530, 1862, 0.091140951, 1861, 0.296237174, 1860, 0.781107319, 1861, 1.056007006
1862, 0.488888927, 1863, -0.835369214, 1864, 0.097577405, 1863, 0.321822681, 1862, 0.802227459, 1863, 1.040853613
1864, 0.472181543, 1865, -0.843296550, 1866, 0.104521576, 1865, 0.347208553, 1864, 0.823044531, 1865, 1.025314207
1866, 0.455315612, 1867, -0.850738961, 1868, 0.111968904, 1867, 0.372366386, 1866, 0.843550815, 1867, 1.009394997
1868, 0.438300833, 1869, -0.857680640, 1870, 0.119914271, 1869, 0.397268354, 1868, 0.863738715, 1869, 0.993101744
1870, 0.421147220, 1871, -0.864105575, 1872, 0.128352015, 1871, 0.421887217, 1870, 0.883600750, 1871, 0.976439760
1872, 0.403865108, 1873, -0.869997575, 1874, 0.137275941, 1873, 0.446196325, 1872, 0.903129545, 1873, 0.959413907
1874, 0.386465156, 1875, -0.875340293, 1876, 0.146679333, 1875, 0.470169622, 1874, 0.922317823, 1875, 0.942028598
1876, 0.368958350, 1877, -0.880117252, 1878, 0.156554966, 1877, 0.493781650, 1876, 0.941158395, 1877, 0.924287801
1878, 0.351356005, 1879, -0.884311862, 1880, 0.166895117, 1879, 0.517007548, 1878, 0.959644151, 1879, 0.906195049
1880, 0.333669768, 1881, -0.887907444, 1882, 0.177691578, 1881, 0.539823051, 1880, 0.977768052, 1881, 0.887753445
1882, 0.315911619, 1883, -0.890887249, 1884, 0.188935668, 1883, 0.562204493, 1882, 0.995523121, 1883, 0.868965679
1884, 0.298093874, 1885, -0.893234478, 1886, 0.200618244, 1885, 0.584128804, 1884, 1.012902435, 1885, 0.849834042
1886, 0.280229184, 1887, -0.894932302, 1888, 0.212729714, 1887, 0.605573510, 1886, 1.029899116, 1887, 0.830360441
1888, 0.262330538, 1889, -0.895963883, 1890, 0.225260049, 1889, 0.626516737, 1888, 1.046506325, 1889, 0.810546425
1890, 0.244411260, 1891, -0.896312392, 1892, 0.238198793, 1891, 0.646937211, 1890, 1.062717253, 1891, 0.790393202
1892, 0.226485012, 1893, -0.895961034, 1894, 0.251535078, 1893, 0.666814260, 1892, 1.078525117, 1893, 0.769901669
1894, 0.208565791, 1895, -0.894893068, 1896, 0.265257634, 1895, 0.686127823, 1894, 1.093923150, 1895, 0.749072438
1896, 0.190667930, 1897, -0.893091832, 1898, 0.279354803, 1897, 0.704858456, 1896, 1.108904599, 1897, 0.727905868
1898, 0.172806093, 1899, -0.890540772, 1900, 0.293814550, 1899, 0.722987342, 1898, 1.123462716, 1899, 0.706402098
1900, 0.154995278, 1901, -0.887223469, 1902, 0.308624476, 1901, 0.740496306, 1900, 1.137590758, 1901, 0.684561080
1902, 0.137250809, 1903, -0.883123669, 1904, 0.323771833, 1903, 0.757367828, 1902, 1.151281980, 1903, 0.662382620
1904, 0.119588336, 1905, -0.878225322, 1906, 0.339243534, 1905, 0.773585067, 1904, 1.164529632, 1905, 0.639866414
1906, 0.102023830, 1907, -0.872512618, 1908, 0.355026172, 1907, 0.789131882, 1906, 1.177326960, 1907, 0.617012093
1908, 0.084573578, 1909, -0.865970029, 1910, 0.371106029, 1909, 0.803992859, 1908, 1.189667202, 1909, 0.593819266
1910, 0.067254177, 1911, -0.858582356, 1912, 0.387469096, 1911, 0.818153344, 1910, 1.201543587, 1911, 0.570287563
1912, 0.050082530, 1913, -0.850334779, 1914, 0.404101086, 1913, 0.831599476, 1912, 1.212949338, 1913, 0.546416685
1914, 0.033075834, 1915, -0.841212914, 1916, 0.420987451, 1915, 0.844318228, 1914, 1.223877672, 1915, 0.522206451
1916, 0.016251576, 1917, -0.831202871, 1918, 0.438113400, 1917, 0.856297449, 1916, 1.234321801, 1917, 0.497656849
1918, -0.000372481, 1919, -0.820291321, 1920, 0.455463918, 1919, 0.867525910, 1918, 1.244274938, 1919, 0.472768086
1920, -0.016778307, 1921, -0.808465564, 1922, 0.473023785, 1921, 0.877993358, 1920, 1.253730300, 1921, 0.447540642
1922, -0.032947618, 1923, -0.795713606, 1924, 0.490777596, 1923, 0.887690566, 1922, 1.262681113, 1923, 0.421975320
1924, -0.048861890, 1925, -0.782024238, 1926, 0.508709784, 1925, 0.896609392, 1924, 1.271120619, 1925, 0.396073301
1926, -0.064502375, 1927, -0.767387120, 1928, 0.526804641, 1927, 0.904742841, 1926, 1.279042085, 1927, 0.369836200
1928, -0.079850117, 1929, -0.751792874, 1930, 0.545046343, 1929, 0.912085124, 1928, 1.286438809, 1929, 0.343266116
1930, -0.094885974, 1931, -0.735233175, 1932, 0.563418977, 1931, 0.918631724, 1930, 1.293304131, 1931, 0.316365688
1932, -0.109590638, 1933, -0.717700851, 1934, 0.581906566, 1933, 0.924379461, 1932, 1.299631445, 1933, 0.289138150
1934, -0.123944655, 1935, -0.699189985, 1936, 0.600493097, 1935, 0.929326559, 1934, 1.305414208, 1935, 0.261587382
1936, -0.137928455, 1937, -0.679696021, 1938, 0.619162551, 1937, 0.933472711, 1936, 1.310645956, 1937, 0.233717961
1938, -0.151522375, 1939, -0.659215873, 1940, 0.637898934, 1939, 0.936819143, 1938, 1.315320315, 1939, 0.205535215
1940, -0.164706692, 1941, -0.637748034, 1942, 0.656686308, 1941, 0.939368680, 1940, 1.319431019, 1941, 0.177045270
1942, -0.177461653, 1943, -0.615292690, 1944, 0.675508824, 1943, 0.941125802, 1942, 1.322971924, 1943, 0.148255099
1944, -0.189767507, 1945, -0.591851832, 1946, 0.694350758, 1945, 0.942096706, 1944, 1.325937026, 1945, 0.119172566
1946, -0.201604544, 1947, -0.567429371, 1948, 0.713196545, 1947, 0.942289353, 1946, 1.328320477, 1947, 0.089806471
1948, -0.212953131, 1949, -0.542031248, 1950, 0.732030815, 1949, 0.941713517, 1948, 1.330116606, 1949, 0.060166590
1950, -0.223793756, 1951, -0.515665545, 1952, 0.750838431, 1951, 0.940380823, 1950, 1.331319938, 1951, 0.030263713
1952, -0.234107067, 1953, -0.488342595, 1954, 0.769604527, 1953, 0.938304781, 1952, 1.331925212, 1953, 0.000109677
1954, -0.243873919, 1955, -0.460075082, 1956, 0.788314543, 1955, 0.935500807, 1954, 1.331927406, 1955, -0.030282601
1956, -0.253075421, 1957, -0.430878145, 1958, 0.806954268, 1957, 0.931986234, 1956, 1.331321754, 1957, -0.060899097
1958, -0.261692984, 1959, -0.400769467, 1960, 0.825509874, 1959, 0.927780316, 1958, 1.330103772, 1959, -0.091724658
1960, -0.269708373, 1961, -0.369769367, 1962, 0.843967958, 1961, 0.922904217, 1960, 1.328269279, 1961, -0.122742982
1962, -0.277103760, 1963, -0.337900874, 1964, 0.862315578, 1963, 0.917380988, 1962, 1.325814419, 1963, -0.153936604
1964, -0.283861777, 1965, -0.305189802, 1966, 0.880540289, 1965, 0.911235530, 1964, 1.322735687, 1965, -0.185286886
1966, -0.289965573, 1967, -0.271664807, 1968, 0.898630180, 1967, 0.904494542, 1966, 1.319029949, 1967, -0.216774012
1968, -0.295398869, 1969, -0.237357441, 1970, 0.916573909, 1969, 0.897186455, 1968, 1.314694469, 1969, -0.248376988
1970, -0.300146018, 1971, -0.202302190, 1972, 0.934360736, 1971, 0.889341351, 1970, 1.309726929, 1971, -0.280073647
1972, -0.304192062, 1973, -0.166536501, 1974, 0.951980553, 1973, 0.880990864, 1972, 1.304125456, 1973, -0.311840659
1974, -0.307522792, 1975, -0.130100795, 1976, 0.969423914, 1975, 0.872168065, 1974, 1.297888643, 1975, -0.343653546
1976, -0.310124808, 1977, -0.093038473, 1978, 0.986682061, 1977, 0.862907334, 1976, 1.291015572, 1977, -0.375486706
1978, -0.311985577, 1979, -0.055395900, 1980, 1.003746945, 1979, 0.853244213, 1978, 1.283505838, 1979, -0.407313434
1980, -0.313093495, 1981, -0.017222381, 1982, 1.020611250, 1981, 0.843215242, 1980, 1.275359569, 1981, -0.439105958
1982, -0.313437943, 1983, 0.021429878, 1984, 1.037268406, 1983, 0.832857783, 1982, 1.266577450, 1983, -0.470835473
1984, -0.313009345, 1985, 0.060505824, 1986, 1.053712603, 1985, 0.822209829, 1984, 1.257160741, 1985, -0.502472182
1986, -0.311799229, 1987, 0.099947624, 1988, 1.069938799, 1987, 0.811309797, 1986, 1.247111297, 1987, -0.533985343
1988, -0.309800277, 1989, 0.139694747, 1990, 1.085942725, 1989, 0.800196311, 1988, 1.236431590, 1989, -0.565343322
1990, -0.307006382, 1991, 0.179684058, 1992, 1.101720884, 1991, 0.788907969, 1990, 1.225124724, 1991, -0.596513643
1992, -0.303412701, 1993, 0.219849925, 1994, 1.117270546, 1993, 0.777483107, 1992, 1.213194451, 1993, -0.627463054
1994, -0.299015703, 1995, 0.260124336, 1996, 1.132589737, 1995, 0.765959549, 1994, 1.200645190, 1995, -0.658157587
1996, -0.293813216, 1997, 0.300437034, 1998, 1.147677224, 1997, 0.754374352, 1996, 1.187482038, 1997, -0.688562624
1998, -0.287804475, 1999, 0.340715654, 2000, 1.162532495, 1999, 0.742763549, 1998, 1.173710786, 1999, -0.718642973
