A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
1804, 1.678396285, 1803, -2.344112257, 1802, 1.070195484, 1803, -0.273507322, 1802, 1.528211380, 1803, 1.253739746
1806, 1.631143132, 1805, -2.362657665, 1804, 1.064725338, 1805, -0.282648159, 1804, 1.553286175, 1805, 1.258414644
1808, 1.583574382, 1807, -2.378437499, 1806, 1.059072375, 1807, -0.288691854, 1806, 1.578454468, 1807, 1.261395527
1810, 1.535745114, 1809, -2.391463406, 1808, 1.053298538, 1809, -0.291794118, 1808, 1.603682379, 1809, 1.262681411
1812, 1.487710053, 1811, -2.401753031, 1810, 1.047462656, 1811, -0.292119848, 1810, 1.628936007, 1811, 1.262275404
1814, 1.439523470, 1813, -2.409329150, 1812, 1.041620259, 1813, -0.289841375, 1812, 1.654181515, 1813, 1.260184352
1816, 1.391239093, 1815, -2.414218852, 1814, 1.035823431, 1815, -0.285136798, 1814, 1.679385202, 1815, 1.256418491
1818, 1.342910038, 1817, -2.416452769, 1816, 1.030120695, 1817, -0.278188418, 1816, 1.704513572, 1817, 1.250991103
1820, 1.294588751, 1819, -2.416064369, 1818, 1.024556927, 1819, -0.269181272, 1818, 1.729533394, 1819, 1.243918191
1822, 1.246326965, 1821, -2.413089306, 1820, 1.019173302, 1821, -0.258301778, 1820, 1.754411758, 1821, 1.235218162
1824, 1.198175668, 1823, -2.407564847, 1822, 1.014007266, 1823, -0.245736492, 1822, 1.779116121, 1823, 1.224911532
1826, 1.150185081, 1825, -2.399529357, 1824, 1.009092536, 1825, -0.231670974, 1824, 1.803614352, 1825, 1.213020647
1828, 1.102404644, 1827, -2.389021861, 1826, 1.004459117, 1827, -0.216288767, 1826, 1.827874765, 1827, 1.199569430
1830, 1.054883011, 1829, -2.376081665, 1828, 1.000133342, 1829, -0.199770478, 1828, 1.851866154, 1829, 1.184583140
1832, 1.007668050, 1831, -2.360748053, 1830, 0.996137932, 1831, -0.182292966, 1830, 1.875557817, 1831, 1.168088163
1834, 0.960806849, 1833, -2.343060039, 1832, 0.992492073, 1833, -0.164028623, 1832, 1.898919580, 1833, 1.150111822
1836, 0.914345725, 1835, -2.323056180, 1834, 0.989211501, 1835, -0.145144748, 1834, 1.921921816, 1835, 1.130682209
1838, 0.868330236, 1837, -2.300774449, 1836, 0.986308606, 1837, -0.125803001, 1836, 1.944535460, 1837, 1.109828041
1840, 0.822805193, 1839, -2.276252157, 1838, 0.983792546, 1839, -0.106158935, 1838, 1.966732021, 1839, 1.087578537
1842, 0.777814675, 1841, -2.249525924, 1840, 0.981669367, 1841, -0.086361598, 1840, 1.988483592, 1841, 1.063963318
1844, 0.733402041, 1843, -2.220631691, 1842, 0.979942135, 1843, -0.066553195, 1842, 2.009762858, 1843, 1.039012328
1846, 0.689609945, 1845, -2.189604776, 1844, 0.978611071, 1845, -0.046868805, 1844, 2.030543105, 1845, 1.012755773
1848, 0.646480346, 1847, -2.156479962, 1846, 0.977673695, 1847, -0.027436149, 1846, 2.050798220, 1847, 0.985224079
1850, 0.604054514, 1849, -2.121291613, 1848, 0.977124972, 1849, -0.008375393, 1848, 2.070502702, 1849, 0.956447867
1852, 0.562373038, 1851, -2.084073825, 1850, 0.976957464, 1851, 0.010201005, 1850, 2.089631659, 1851, 0.926457945
1854, 0.521475826, 1853, -2.044860591, 1852, 0.977161484, 1853, 0.028188422, 1852, 2.108160818, 1853, 0.895285314
1856, 0.481402106, 1855, -2.003685991, 1854, 0.977725252, 1855, 0.045490169, 1854, 2.126066524, 1855, 0.862961185
1858, 0.442190418, 1857, -1.960584391, 1856, 0.978635055, 1857, 0.062017564, 1856, 2.143325748, 1857, 0.829517010
1860, 0.403878605, 1859, -1.915590660, 1858, 0.979875406, 1859, 0.077689993, 1858, 2.159916088, 1859, 0.794984519
1862, 0.366503797, 1861, -1.868740393, 1860, 0.981429206, 1861, 0.092434944, 1860, 2.175815778, 1861, 0.759395769
1864, 0.330102394, 1863, -1.820070136, 1862, 0.983277905, 1863, 0.106188033, 1862, 2.191003693, 1863, 0.722783197
1866, 0.294710042, 1865, -1.769617614, 1864, 0.985401666, 1865, 0.118893011, 1864, 2.205459357, 1865, 0.685179679
1868, 0.260361603, 1867, -1.717421962, 1866, 0.987779526, 1867, 0.130501760, 1866, 2.219162951, 1867, 0.646618591
1870, 0.227091124, 1869, -1.663523941, 1868, 0.990389561, 1869, 0.140974273, 1868, 2.232095323, 1869, 0.607133873
1872, 0.194931801, 1871, -1.607966159, 1870, 0.993209046, 1871, 0.150278619, 1870, 2.244238000, 1871, 0.566760092
1874, 0.163915936, 1873, -1.550793271, 1872, 0.996214618, 1873, 0.158390894, 1872, 2.255573202, 1873, 0.525532506
1876, 0.134074893, 1875, -1.492052173, 1874, 0.999382436, 1875, 0.165295154, 1874, 2.266083852, 1875, 0.483487123
1878, 0.105439050, 1877, -1.431792174, 1876, 1.002688339, 1877, 0.170983328, 1876, 2.275753594, 1877, 0.440660758
1880, 0.078037747, 1879, -1.370065156, 1878, 1.006108006, 1879, 0.175455113, 1878, 2.284566809, 1879, 0.397091083
1882, 0.051899233, 1881, -1.306925711, 1880, 1.009617108, 1881, 0.178717846, 1880, 2.292508631, 1881, 0.352816675
1884, 0.027050608, 1883, -1.242431254, 1882, 1.013191465, 1883, 0.180786349, 1882, 2.299564965, 1883, 0.307877053
1886, 0.003517766, 1885, -1.176642112, 1884, 1.016807192, 1885, 0.181682748, 1884, 2.305722506, 1885, 0.262312708
1888, -0.018674666, 1887, -1.109621590, 1886, 1.020440847, 1887, 0.181436267, 1886, 2.310968760, 1887, 0.216165126
1890, -0.039503386, 1889, -1.041436004, 1888, 1.024069572, 1889, 0.180082987, 1888, 2.315292063, 1889, 0.169476802
1892, -0.058946480, 1891, -0.972154692, 1890, 1.027671232, 1891, 0.177665573, 1890, 2.318681599, 1891, 0.122291240
1894, -0.076983480, 1893, -0.901849989, 1892, 1.031224543, 1893, 0.174232973, 1892, 2.321127424, 1893, 0.074652950
1896, -0.093595424, 1895, -0.830597178, 1894, 1.034709202, 1895, 0.169840078, 1894, 2.322620483, 1895, 0.026607430
1898, -0.108764912, 1897, -0.758474407, 1896, 1.038106004, 1897, 0.164547350, 1896, 2.323152632, 1897, -0.021798862
1900, -0.122476164, 1899, -0.685562580, 1898, 1.041396951, 1899, 0.158420419, 1898, 2.322716655, 1899, -0.070518544
1902, -0.134715068, 1901, -0.611945218, 1900, 1.044565359, 1901, 0.151529640, 1900, 2.321306284, 1901, -0.119503357
1904, -0.145469234, 1903, -0.537708291, 1902, 1.047595952, 1903, 0.143949623, 1902, 2.318916217, 1903, -0.168704221
1906, -0.154728035, 1905, -0.462940027, 1904, 1.050474944, 1905, 0.135758733, 1904, 2.315542133, 1905, -0.218071299
1908, -0.162482649, 1907, -0.387730697, 1906, 1.053190119, 1907, 0.127038558, 1906, 2.311180707, 1907, -0.267554074
1910, -0.168726096, 1909, -0.312172374, 1908, 1.055730890, 1909, 0.117873355, 1908, 2.305829626, 1909, -0.317101426
1912, -0.173453270, 1911, -0.236358682, 1910, 1.058088357, 1911, 0.108349473, 1910, 2.299487597, 1911, -0.366661720
1914, -0.176660960, 1913, -0.160384518, 1912, 1.060255346, 1913, 0.098554755, 1912, 2.292154363, 1913, -0.416182902
1916, -0.178347875, 1915, -0.084345772, 1914, 1.062226441, 1915, 0.088577929, 1914, 2.283830705, 1915, -0.465612595
1918, -0.178514656, 1917, -0.008339030, 1916, 1.063998000, 1917, 0.078507986, 1916, 2.274518453, 1917, -0.514898200
1920, -0.177163881, 1919, 0.067538726, 1918, 1.065568160, 1919, 0.068433552, 1918, 2.264220489, 1919, -0.563987000
1922, -0.174300073, 1921, 0.143190418, 1920, 1.066936831, 1921, 0.058442261, 1920, 2.252940749, 1921, -0.612826268
1924, -0.169929690, 1923, 0.218519174, 1922, 1.068105676, 1923, 0.048620127, 1922, 2.240684224, 1923, -0.661363370
1926, -0.164061118, 1925, 0.293428624, 1924, 1.069078079, 1925, 0.039050928, 1924, 2.227456957, 1925, -0.709545871
1928, -0.156704654, 1927, 0.367823185, 1926, 1.069859098, 1927, 0.029815600, 1926, 2.213266040, 1927, -0.757321637
1930, -0.147872487, 1929, 0.441608337, 1928, 1.070455410, 1929, 0.020991651, 1928, 2.198119607, 1929, -0.804638936
1932, -0.137578669, 1931, 0.514690883, 1930, 1.070875243, 1931, 0.012652590, 1930, 2.182026828, 1931, -0.851446532
1934, -0.125839085, 1933, 0.586979190, 1932, 1.071128295, 1933, 0.004867390, 1932, 2.164997897, 1933, -0.897693778
1936, -0.112671417, 1935, 0.658383412, 1934, 1.071225643, 1935, -0.002300031, 1934, 2.147044021, 1935, -0.943330700
1938, -0.098095103, 1937, 0.728815688, 1936, 1.071179642, 1937, -0.008791288, 1936, 2.128177407, 1937, -0.988308075
1940, -0.082131297, 1939, 0.798190318, 1938, 1.071003816, 1939, -0.014553979, 1938, 2.108411245, 1939, -1.032577505
1942, -0.064802819, 1941, 0.866423911, 1940, 1.070712736, 1941, -0.019542093, 1940, 2.087759695, 1941, -1.076091479
1944, -0.046134109, 1943, 0.933435508, 1942, 1.070321894, 1943, -0.023716386, 1942, 2.066237865, 1943, -1.118803434
1946, -0.026151175, 1945, 0.999146679, 1944, 1.069847566, 1945, -0.027044712, 1944, 2.043861796, 1945, -1.160667799
1948, -0.004881543, 1947, 1.063481594, 1946, 1.069306672, 1947, -0.029502318, 1946, 2.020648440, 1947, -1.201640040
1950, 0.017645798, 1949, 1.126367061, 1948, 1.068716626, 1949, -0.031072091, 1948, 1.996615639, 1949, -1.241676692
1952, 0.041400449, 1951, 1.187732548, 1950, 1.068095184, 1951, -0.031744773, 1950, 1.971782105, 1951, -1.280735386
1954, 0.066350653, 1953, 1.247510175, 1952, 1.067460289, 1953, -0.031519127, 1952, 1.946167397, 1953, -1.318774867
1956, 0.092463347, 1955, 1.305634682, 1954, 1.066829906, 1955, -0.030402069, 1954, 1.919791900, 1955, -1.355755008
1958, 0.119704215, 1957, 1.362043382, 1956, 1.066221865, 1957, -0.028408754, 1956, 1.892676800, 1957, -1.391636815
1960, 0.148037737, 1959, 1.416676092, 1958, 1.065653690, 1959, -0.025562631, 1958, 1.864844064, 1959, -1.426382432
1962, 0.177427238, 1961, 1.469475048, 1960, 1.065142437, 1961, -0.021895453, 1960, 1.836316415, 1961, -1.459955135
1964, 0.207834934, 1963, 1.520384808, 1962, 1.064704528, 1963, -0.017447254, 1962, 1.807117312, 1963, -1.492319330
1966, 0.239221977, 1965, 1.569352146, 1964, 1.064355583, 1965, -0.012266290, 1964, 1.777270925, 1965, -1.523440543
1968, 0.271548496, 1967, 1.616325940, 1966, 1.064110257, 1967, -0.006408946, 1966, 1.746802114, 1967, -1.553285414
1970, 0.304773637, 1969, 1.661257054, 1968, 1.063982078, 1969, 0.000060395, 1968, 1.715736406, 1969, -1.581821687
1972, 0.338855601, 1971, 1.704098222, 1970, 1.063983286, 1971, 0.007069511, 1970, 1.684099972, 1971, -1.609018205
1974, 0.373751680, 1973, 1.744803939, 1972, 1.064124676, 1973, 0.014538539, 1972, 1.651919608, 1973, -1.634844905
1976, 0.409418287, 1975, 1.783330353, 1974, 1.064415447, 1975, 0.022380204, 1974, 1.619222710, 1975, -1.659272818
1978, 0.445810991, 1977, 1.819635176, 1976, 1.064863051, 1977, 0.030500078, 1976, 1.586037254, 1977, -1.682274075
1980, 0.482884543, 1979, 1.853677603, 1978, 1.065473053, 1979, 0.038796882, 1978, 1.552391772, 1979, -1.703821918
1982, 0.520592908, 1981, 1.885418254, 1980, 1.066248991, 1981, 0.047162817, 1980, 1.518315334, 1981, -1.723890722
1984, 0.558889291, 1983, 1.914819136, 1982, 1.067192247, 1983, 0.055483934, 1982, 1.483837520, 1983, -1.742456018
1986, 0.597726164, 1985, 1.941843632, 1984, 1.068301926, 1985, 0.063640541, 1984, 1.448988400, 1985, -1.759494536
1988, 0.637055294, 1987, 1.966456516, 1986, 1.069574737, 1987, 0.071507654, 1986, 1.413798509, 1987, -1.774984250
1990, 0.676827774, 1989, 1.988624001, 1988, 1.071004890, 1989, 0.078955487, 1988, 1.378298824, 1989, -1.788904440
1992, 0.716994050, 1991, 2.008313824, 1990, 1.072584000, 1991, 0.085849988, 1990, 1.342520735, 1991, -1.801235762
1994, 0.757503957, 1993, 2.025495361, 1992, 1.074301000, 1993, 0.092053422, 1992, 1.306496020, 1993, -1.811960334
1996, 0.798306753, 1995, 2.040139788, 1994, 1.076142068, 1995, 0.097425002, 1994, 1.270256813, 1995, -1.821061833
1998, 0.839351159, 1997, 2.052220275, 1996, 1.078090568, 1997, 0.101821570, 1996, 1.233835576, 1997, -1.828525605
2000, 0.880585404, 1999, 2.061712229, 1998, 1.080126999, 1999, 0.105098333, 1998, 1.197265064, 1999, -1.834338789
