A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
276, 0.650978604, 277, 0.100175395, 276, 0.643784206, 277, -0.138217844, 276, 1.684365471, 277, -0.587098056, 276, 1.331740853, 277, -0.189365521, 276, 1.678749332, 277, -0.280180067
278, 0.652982112, 279, 0.101946709, 278, 0.641019849, 279, -0.115719932, 278, 1.672623510, 279, -0.605609771, 278, 1.327953543, 279, -0.189157734, 278, 1.673145731, 279, -0.281019414
280, 0.655021046, 281, 0.103721468, 280, 0.638705450, 281, -0.092956507, 280, 1.660511315, 281, -0.622918478, 280, 1.324170388, 281, -0.188137377, 280, 1.667525343, 281, -0.282554806
282, 0.657095475, 283, 0.105504656, 282, 0.636846320, 283, -0.069949809, 282, 1.648052945, 283, -0.639073265, 282, 1.320407640, 283, -0.186311349, 282, 1.661874247, 283, -0.284787932
284, 0.659205568, 285, 0.107301167, 284, 0.635447324, 285, -0.046722535, 284, 1.635271480, 285, -0.654129540, 284, 1.316681413, 285, -0.183689886, 284, 1.656178488, 285, -0.287715706
286, 0.661351591, 287, 0.109115691, 286, 0.634512873, 287, -0.023297824, 286, 1.622188889, 287, -0.668147409, 286, 1.313007615, 287, -0.180286641, 286, 1.650424174, 287, -0.291330553
288, 0.663533905, 289, 0.110952597, 288, 0.634046917, 289, 0.000300748, 288, 1.608825941, 289, -0.681190103, 288, 1.309401882, 289, -0.176118754, 288, 1.644597563, 289, -0.295620714
290, 0.665752957, 291, 0.112815833, 290, 0.634052932, 291, 0.024049181, 290, 1.595202139, 291, -0.693322489, 290, 1.305879507, 291, -0.171206897, 290, 1.638685149, 291, -0.300570572
292, 0.668009274, 293, 0.114708826, 292, 0.634533916, 293, 0.047923062, 292, 1.581335689, 293, -0.704609693, 292, 1.302455369, 293, -0.165575307, 292, 1.632673738, 293, -0.306160986
294, 0.670303451, 295, 0.116634397, 294, 0.635492377, 295, 0.071897575, 294, 1.567243495, 295, -0.715115852, 294, 1.299143863, 295, -0.159251792, 294, 1.626550518, 295, -0.312369633
296, 0.672636139, 297, 0.118594678, 296, 0.636930329, 297, 0.095947511, 296, 1.552941178, 297, -0.724903005, 296, 1.295958827, 297, -0.152267717, 296, 1.620303125, 297, -0.319171357
298, 0.675008033, 299, 0.120591039, 298, 0.638849279, 299, 0.120047282, 298, 1.538443118, 299, -0.734030138, 298, 1.292913473, 299, -0.144657966, 298, 1.613919698, 299, -0.326538511
300, 0.677419854, 301, 0.122624022, 300, 0.641250225, 301, 0.144170931, 300, 1.523762515, 301, -0.742552390, 300, 1.290020314, 301, -0.136460880, 300, 1.607388928, 301, -0.334441301
302, 0.679872334, 303, 0.124693282, 302, 0.644133644, 303, 0.168292147, 302, 1.508911467, 303, -0.750520413, 302, 1.287291096, 303, -0.127718170, 302, 1.600700102, 303, -0.342848119
304, 0.682366200, 305, 0.126797532, 304, 0.647499487, 305, 0.192384283, 304, 1.493901059, 305, -0.757979890, 304, 1.284736733, 305, -0.118474805, 304, 1.593843140, 305, -0.351725866
306, 0.684902151, 307, 0.128934500, 306, 0.651347173, 307, 0.216420368, 306, 1.478741461, 307, -0.764971200, 306, 1.282367237, 307, -0.108778872, 306, 1.586808623, 307, -0.361040270
308, 0.687480841, 309, 0.131100885, 308, 0.655675580, 309, 0.240373128, 308, 1.463442037, 309, -0.771529222, 308, 1.280191660, 309, -0.098681415, 308, 1.579587818, 309, -0.370756183
310, 0.690102859, 311, 0.133292321, 310, 0.660483043, 311, 0.264215005, 310, 1.448011453, 311, -0.777683274, 310, 1.278218032, 311, -0.088236244, 310, 1.572172694, 311, -0.380837869
312, 0.692768705, 313, 0.135503350, 312, 0.665767343, 313, 0.287918182, 312, 1.432457788, 313, -0.783457160, 312, 1.276453307, 313, -0.077499724, 312, 1.564555937, 313, -0.391249273
314, 0.695478772, 315, 0.137727392, 314, 0.671525707, 315, 0.311454605, 314, 1.416788645, 315, -0.788869327, 314, 1.274903313, 315, -0.066530539, 314, 1.556730952, 315, -0.401954278
316, 0.698233320, 317, 0.139956728, 316, 0.677754799, 317, 0.334796010, 316, 1.401011258, 317, -0.793933107, 316, 1.273572702, 317, -0.055389434, 316, 1.548691866, 317, -0.412916938
318, 0.701032455, 319, 0.142182484, 318, 0.684450719, 319, 0.357913956, 318, 1.385132596, 319, -0.798657033, 318, 1.272464913, 319, -0.044138938, 318, 1.540433527, 319, -0.424101700
320, 0.703876105, 321, 0.144394618, 320, 0.691608998, 321, 0.380779853, 320, 1.369159455, 321, -0.803045216, 320, 1.271582134, 321, -0.032843068, 320, 1.531951493, 321, -0.435473606
322, 0.706763997, 323, 0.146581916, 322, 0.699224595, 323, 0.403365001, 322, 1.353098551, 323, -0.807097766, 322, 1.270925273, 323, -0.021567017, 322, 1.523242021, 323, -0.446998476
324, 0.709695635, 325, 0.148731990, 324, 0.707291895, 325, 0.425640628, 324, 1.336956596, 325, -0.810811242, 324, 1.270493933, 325, -0.010376831, 324, 1.514302051, 325, -0.458643072
326, 0.712670275, 327, 0.150831284, 326, 0.715804708, 327, 0.447577929, 326, 1.320740371, 327, -0.814179127, 326, 1.270286396, 327, 0.000660929, 326, 1.505129190, 327, -0.470375250
328, 0.715686901, 329, 0.152865081, 328, 0.724756267, 329, 0.469148115, 328, 1.304456788, 329, -0.817192305, 328, 1.270299615, 329, 0.011479532, 328, 1.495721685, 329, -0.482164086
330, 0.718744203, 331, 0.154817523, 330, 0.734139229, 331, 0.490322459, 330, 1.288112942, 331, -0.819839540, 330, 1.270529206, 331, 0.022012424, 330, 1.486078403, 331, -0.493979992
332, 0.721840553, 333, 0.156671631, 332, 0.743945678, 333, 0.511072347, 332, 1.271716151, 333, -0.822107937, 332, 1.270969454, 333, 0.032193582, 332, 1.476198803, 333, -0.505794810
334, 0.724973986, 335, 0.158409336, 334, 0.754167125, 335, 0.531369335, 334, 1.255273992, 335, -0.823983392, 334, 1.271613326, 335, 0.041957868, 334, 1.466082907, 335, -0.517581893
336, 0.728142173, 337, 0.160011518, 336, 0.764794512, 337, 0.551185209, 336, 1.238794324, 337, -0.825451006, 336, 1.272452483, 337, 0.051241374, 336, 1.455731269, 337, -0.529316167
338, 0.731342403, 339, 0.161458050, 338, 0.775818216, 339, 0.570492044, 338, 1.222285304, 339, -0.826495478, 338, 1.273477310, 339, 0.059981768, 338, 1.445144946, 339, -0.540974181
340, 0.734571564, 341, 0.162727858, 340, 0.787228057, 341, 0.589262274, 340, 1.205755394, 341, -0.827101456, 340, 1.274676945, 341, 0.068118627, 340, 1.434325462, 341, -0.552534140
342, 0.737826121, 343, 0.163798980, 342, 0.799013302, 343, 0.607468762, 342, 1.189213365, 343, -0.827253853, 342, 1.276039318, 343, 0.075593763, 342, 1.423274779, 343, -0.563975923
344, 0.741102101, 345, 0.164648649, 344, 0.811162677, 345, 0.625084873, 344, 1.172668288, 345, -0.826938123, 344, 1.277551193, 345, 0.082351529, 344, 1.411995261, 345, -0.575281093
346, 0.744395074, 347, 0.165253376, 346, 0.823664374, 347, 0.642084553, 346, 1.156129526, 347, -0.826140503, 346, 1.279198224, 347, 0.088339117, 346, 1.400489639, 347, -0.586432889
348, 0.747700142, 349, 0.165589051, 348, 0.836506065, 349, 0.658442411, 348, 1.139606716, 349, -0.824848207, 348, 1.280965006, 349, 0.093506830, 348, 1.388760981, 349, -0.597416208
350, 0.751011923, 351, 0.165631056, 350, 0.849674913, 351, 0.674133806, 350, 1.123109752, 351, -0.823049591, 350, 1.282835143, 351, 0.097808343, 350, 1.376812657, 351, -0.608217580
352, 0.754324544, 353, 0.165354390, 352, 0.863157589, 353, 0.689134935, 352, 1.106648760, 353, -0.820734278, 352, 1.284791310, 353, 0.101200937, 352, 1.364648305, 353, -0.618825126
354, 0.757631632, 355, 0.164733807, 354, 0.876940288, 355, 0.703422927, 354, 1.090234074, 355, -0.817893250, 354, 1.286815329, 355, 0.103645713, 354, 1.352271802, 355, -0.629228516
356, 0.760926308, 357, 0.163743971, 356, 0.891008747, 357, 0.716975940, 356, 1.073876209, 357, -0.814518913, 356, 1.288888243, 357, 0.105107783, 356, 1.339687232, 357, -0.639418911
358, 0.764201187, 359, 0.162359624, 358, 0.905348266, 359, 0.729773260, 358, 1.057585831, 359, -0.810605132, 358, 1.290990399, 359, 0.105556435, 358, 1.326898854, 359, -0.649388904
360, 0.767448379, 361, 0.160555765, 360, 0.919943731, 361, 0.741795403, 360, 1.041373728, 361, -0.806147244, 360, 1.293101528, 361, 0.104965275, 360, 1.313911076, 361, -0.659132449
362, 0.770659494, 363, 0.158307850, 362, 0.934779639, 363, 0.753024222, 362, 1.025250783, 363, -0.801142052, 362, 1.295200834, 363, 0.103312345, 362, 1.300728427, 363, -0.668644791
364, 0.773825651, 365, 0.155591999, 364, 0.949840123, 365, 0.763443009, 364, 1.009227942, 365, -0.795587802, 364, 1.297267081, 365, 0.100580212, 364, 1.287355531, 365, -0.677922387
366, 0.776937491, 367, 0.152385222, 366, 0.965108983, 367, 0.773036607, 366, 0.993316186, 367, -0.789484149, 366, 1.299278685, 367, 0.096756035, 366, 1.273797083, 367, -0.686962823
368, 0.779985195, 369, 0.148665654, 368, 0.980569715, 369, 0.781791515, 368, 0.977526503, 369, -0.782832113, 368, 1.301213806, 369, 0.091831605, 368, 1.260057827, 369, -0.695764731
370, 0.782958508, 371, 0.144412801, 370, 0.996205545, 371, 0.789695994, 370, 0.961869861, 371, -0.775634029, 370, 1.303050438, 371, 0.085803359, 370, 1.246142532, 371, -0.704327702
372, 0.785846764, 373, 0.139607803, 372, 1.011999465, 373, 0.796740173, 372, 0.946357180, 373, -0.767893496, 372, 1.304766505, 373, 0.078672375, 372, 1.232055978, 373, -0.712652197
374, 0.788638920, 375, 0.134233696, 374, 1.027934268, 375, 0.802916152, 374, 0.930999310, 375, -0.759615326, 374, 1.306339953, 375, 0.070444335, 374, 1.217802934, 375, -0.720739458
376, 0.791323594, 377, 0.128275690, 376, 1.043992591, 377, 0.808218099, 376, 0.915807003, 377, -0.750805494, 376, 1.307748840, 377, 0.061129472, 376, 1.203388145, 377, -0.728591418
378, 0.793889108, 379, 0.121721446, 378, 1.060156953, 379, 0.812642340, 378, 0.900790893, 379, -0.741471096, 378, 1.308971429, 379, 0.050742488, 378, 1.188816317, 379, -0.736210611
380, 0.796323537, 381, 0.114561356, 380, 1.076409800, 381, 0.816187446, 380, 0.885961471, 381, -0.731620311, 380, 1.309986279, 381, 0.039302455, 380, 1.174092105, 381, -0.743600082
382, 0.798614764, 383, 0.106788828, 382, 1.092733549, 383, 0.818854309, 382, 0.871329065, 383, -0.721262371, 382, 1.310772328, 383, 0.026832694, 382, 1.159220103, 383, -0.750763302
384, 0.800750541, 385, 0.098400559, 384, 1.109110635, 385, 0.820646205, 384, 0.856903818, 385, -0.710407545, 384, 1.311308982, 385, 0.013360630, 384, 1.144204837, 385, -0.757704079
386, 0.802718552, 387, 0.089396810, 386, 1.125523559, 387, 0.821568849, 386, 0.842695667, 387, -0.699067126, 386, 1.311576195, 387, -0.001082365, 386, 1.129050755, 387, -0.764426475
388, 0.804506488, 389, 0.079781667, 388, 1.141954936, 389, 0.821630432, 388, 0.828714324, 389, -0.687253435, 388, 1.311554548, 389, -0.016461155, 388, 1.113762225, 389, -0.770934723
390, 0.806102121, 391, 0.069563288, 390, 1.158387545, 391, 0.820841645, 390, 0.814969255, 391, -0.674979834, 390, 1.311225325, 391, -0.032737032, 390, 1.098343531, 391, -0.777233148
392, 0.807493387, 393, 0.058754135, 392, 1.174804378, 393, 0.819215682, 392, 0.801469658, 393, -0.662260748, 392, 1.310570584, 393, -0.049867930, 392, 1.082798868, 393, -0.783326091
394, 0.808668470, 395, 0.047371185, 394, 1.191188692, 395, 0.816768229, 394, 0.788224443, 395, -0.649111699, 394, 1.309573225, 395, -0.067808649, 394, 1.067132346, 395, -0.789217835
396, 0.809615894, 397, 0.035436115, 396, 1.207524057, 397, 0.813517427, 396, 0.775242209, 397, -0.635549350, 396, 1.308217052, 397, -0.086511095, 396, 1.051347989, 397, -0.794912536
398, 0.810324616, 399, 0.022975458, 398, 1.223794406, 399, 0.809483814, 398, 0.762531222, 399, -0.621591556, 398, 1.306486830, 399, -0.105924531, 398, 1.035449738, 399, -0.800414157
400, 0.810784125, 401, 0.010020729, 400, 1.239984082, 401, 0.804690249, 400, 0.750099391, 401, -0.607257425, 400, 1.304368339, 401, -0.125995834, 400, 1.019441455, 401, -0.805726406
402, 0.810984540, 403, -0.003391486, 402, 1.256077887, 403, 0.799161805, 402, 0.737954243, 403, -0.592567383, 402, 1.301848422, 403, -0.146669767, 402, 1.003326927, 403, -0.810852678
404, 0.810916710, 405, -0.017219483, 404, 1.272061123, 405, 0.792925644, 404, 0.726102895, 405, -0.577543245, 404, 1.298915027, 405, -0.167889254, 404, 0.987109873, 405, -0.815796004
406, 0.810572320, 407, -0.031416432, 406, 1.287919636, 407, 0.786010866, 406, 0.714552030, 407, -0.562208290, 406, 1.295557242, 407, -0.189595661, 406, 0.970793953, 407, -0.820559000
408, 0.809943991, 409, -0.045930413, 408, 1.303639853, 409, 0.778448333, 408, 0.703307864, 409, -0.546587331, 408, 1.291765329, 409, -0.211729081, 408, 0.954382773, 409, -0.825143827
410, 0.809025383, 411, -0.060704504, 410, 1.319208820, 411, 0.770270472, 410, 0.692376117, 411, -0.530706794, 410, 1.287530747, 411, -0.234228619, 410, 0.937879896, 411, -0.829552148
412, 0.807811293, 413, -0.075676918, 412, 1.334614229, 413, 0.761511058, 412, 0.681761981, 413, -0.514594784, 412, 1.282846175, 413, -0.257032679, 412, 0.921288853, 413, -0.833785101
414, 0.806297755, 415, -0.090781186, 414, 1.349844450, 415, 0.752204976, 414, 0.671470085, 415, -0.498281150, 414, 1.277705521, 415, -0.280079248, 414, 0.904613151, 415, -0.837843269
416, 0.804482131, 417, -0.105946397, 416, 1.364888550, 417, 0.742387967, 416, 0.661504462, 417, -0.481797544, 416, 1.272103936, 417, -0.303306178, 416, 0.887856286, 417, -0.841726657
418, 0.802363203, 419, -0.121097486, 418, 1.379736309, 419, 0.732096361, 418, 0.651868511, 419, -0.465177465, 418, 1.266037812, 419, -0.326651459, 418, 0.871021753, 419, -0.845434681
420, 0.799941253, 421, -0.136155577, 420, 1.394378236, 421, 0.721366798, 420, 0.642564962, 421, -0.448456294, 420, 1.259504783, 421, -0.350053490, 420, 0.854113059, 421, -0.848966155
422, 0.797218141, 423, -0.151038373, 422, 1.408805572, 423, 0.710235943, 422, 0.633595836, 423, -0.431671312, 422, 1.252503713, 423, -0.373451335, 422, 0.837133736, 423, -0.852319290
424, 0.794197374, 425, -0.165660601, 424, 1.423010291, 425, 0.698740197, 424, 0.624962410, 425, -0.414861703, 424, 1.245034686, 425, -0.396784975, 424, 0.820087350, 425, -0.855491698
426, 0.790884162, 427, -0.179934493, 426, 1.436985095, 427, 0.686915414, 426, 0.616665176, 427, -0.398068534, 426, 1.237098986, 427, -0.419995542, 426, 0.802977516, 427, -0.858480403
428, 0.787285472, 429, -0.193770324, 428, 1.450723403, 429, 0.674796618, 428, 0.608703805, 429, -0.381334717, 428, 1.228699075, 429, -0.443025547, 428, 0.785807908, 429, -0.861281856
430, 0.783410066, 431, -0.207076978, 430, 1.464219335, 431, 0.662417735, 430, 0.601077111, 431, -0.364704942, 430, 1.219838564, 431, -0.465819085, 430, 0.768582271, 431, -0.863891961
432, 0.779268526, 433, -0.219762559, 432, 1.477467690, 433, 0.649811340, 432, 0.593783012, 433, -0.348225592, 432, 1.210522182, 433, -0.488322031, 432, 0.751304432, 433, -0.866306103
434, 0.774873275, 435, -0.231735031, 434, 1.490463917, 435, 0.637008424, 434, 0.586818500, 435, -0.331944623, 434, 1.200755741, 435, -0.510482217, 434, 0.733978310, 435, -0.868519188
436, 0.770238574, 437, -0.242902886, 436, 1.503204085, 437, 0.624038183, 436, 0.580179608, 437, -0.315911421, 436, 1.190546097, 437, -0.532249593, 436, 0.716607926, 437, -0.870525686
438, 0.765380516, 439, -0.253175831, 438, 1.515684849, 439, 0.610927840, 438, 0.573861380, 439, -0.300176626, 438, 1.179901105, 439, -0.553576369, 438, 0.699197412, 439, -0.872319679
440, 0.760316999, 441, -0.262465495, 440, 1.527903406, 441, 0.597702492, 440, 0.567857847, 441, -0.284791929, 440, 1.168829578, 441, -0.574417139, 440, 0.681751018, 441, -0.873894922
442, 0.755067689, 443, -0.270686146, 442, 1.539857456, 443, 0.584384999, 442, 0.562162008, 443, -0.269809838, 442, 1.157341235, 443, -0.594728986, 442, 0.664273120, 443, -0.875244901
444, 0.749653966, 445, -0.277755410, 444, 1.551545156, 445, 0.570995906, 444, 0.556765811, 445, -0.255283410, 444, 1.145446655, 445, -0.614471572, 444, 0.646768222, 445, -0.876362904
446, 0.744098858, 447, -0.283594991, 446, 1.562965074, 447, 0.557553402, 446, 0.551660143, 447, -0.241265962, 446, 1.133157224, 447, -0.633607206, 446, 0.629240964, 447, -0.877242092
448, 0.738426958, 449, -0.288131383, 448, 1.574116142, 449, 0.544073322, 448, 0.546834824, 449, -0.227810744, 448, 1.120485080, 449, -0.652100894, 448, 0.611696122, 449, -0.877875578
450, 0.732664330, 451, -0.291296564, 450, 1.584997608, 451, 0.530569186, 450, 0.542278609, 451, -0.214970596, 450, 1.107443062, 451, -0.669920375, 450, 0.594138610, 451, -0.878256507
452, 0.726838399, 453, -0.293028677, 452, 1.595608992, 453, 0.517052276, 452, 0.537979197, 453, -0.202797574, 452, 1.094044654, 453, -0.687036137, 452, 0.576573480, 453, -0.878378144
454, 0.720977825, 455, -0.293272677, 454, 1.605950038, 455, 0.503531751, 454, 0.533923246, 455, -0.191342557, 454, 1.080303931, 455, -0.703421418, 454, 0.559005917, 455, -0.878233957
456, 0.715112371, 457, -0.291980948, 456, 1.616020673, 457, 0.490014791, 456, 0.530096395, 457, -0.180654837, 456, 1.066235503, 457, -0.719052191, 456, 0.541441238, 457, -0.877817709
458, 0.709272752, 459, -0.289113884, 458, 1.625820969, 459, 0.476506776, 458, 0.526483298, 459, -0.170781697, 458, 1.051854459, 459, -0.733907135, 458, 0.523884884, 459, -0.877123547
460, 0.703490474, 461, -0.284640419, 460, 1.635351105, 461, 0.463011486, 460, 0.523067664, 461, -0.161767977, 460, 1.037176316, 461, -0.747967594, 460, 0.506342413, 461, -0.876146091
462, 0.697797666, 463, -0.278538514, 462, 1.644611335, 463, 0.449531324, 462, 0.519832304, 463, -0.153655642, 462, 1.022216964, 463, -0.761217521, 462, 0.488819491, 463, -0.874880522
464, 0.692226896, 465, -0.270795584, 464, 1.653601961, 465, 0.436067550, 464, 0.516759191, 465, -0.146483343, 464, 1.006992614, 465, -0.773643413, 464, 0.471321881, 465, -0.873322669
466, 0.686810984, 467, -0.261408865, 466, 1.662323312, 467, 0.422620526, 466, 0.513829524, 467, -0.140285993, 466, 0.991519746, 467, -0.785234235, 466, 0.453855428, 467, -0.871469090
468, 0.681582807, 469, -0.250385718, 468, 1.670775723, 469, 0.409189964, 468, 0.511023804, 469, -0.135094356, 468, 0.975815061, 469, -0.795981336, 468, 0.436426046, 469, -0.869317152
470, 0.676575093, 471, -0.237743859, 470, 1.678959522, 471, 0.395775162, 470, 0.508321917, 471, -0.130934650, 470, 0.959895434, 471, -0.805878357, 470, 0.419039703, 471, -0.866865102
472, 0.671820216, 473, -0.223511522, 472, 1.686875025, 473, 0.382375237, 472, 0.505703224, 473, -0.127828184, 472, 0.943777867, 473, -0.814921133, 472, 0.401702401, 473, -0.864112134
474, 0.667349986, 475, -0.207727540, 474, 1.694522530, 475, 0.368989333, 474, 0.503146660, 475, -0.125791023, 474, 0.927479444, 475, -0.823107587, 474, 0.384420158, 475, -0.861058445
476, 0.663195435, 477, -0.190441348, 476, 1.701902317, 477, 0.355616808, 476, 0.500630840, 477, -0.124833691, 476, 0.911017292, 477, -0.830437626, 476, 0.367198989, 477, -0.857705287
478, 0.659386608, 479, -0.171712907, 478, 1.709014653, 479, 0.342257389, 478, 0.498134166, 479, -0.124960923, 478, 0.894408539, 479, -0.836913028, 478, 0.350044883, 479, -0.854055005
480, 0.655952350, 481, -0.151612538, 480, 1.715859801, 481, 0.328911294, 480, 0.495634948, 481, -0.126171463, 480, 0.877670278, 481, -0.842537330, 480, 0.332963783, 481, -0.850111070
482, 0.652920099, 483, -0.130220681, 482, 1.722438027, 483, 0.315579314, 482, 0.493111519, 483, -0.128457918, 482, 0.860819531, 483, -0.847315712, 482, 0.315961562, 483, -0.845878093
484, 0.650315685, 485, -0.107627564, 484, 1.728749613, 485, 0.302262853, 484, 0.490542361, 485, -0.131806672, 484, 0.843873217, 485, -0.851254887, 484, 0.299044000, 485, -0.841361835
486, 0.648163134, 487, -0.083932789, 486, 1.734794870, 487, 0.288963925, 486, 0.487906228, 487, -0.136197861, 486, 0.826848119, 487, -0.854362984, 486, 0.282216763, 487, -0.836569202
488, 0.646484478, 489, -0.059244839, 488, 1.740574148, 489, 0.275685106, 488, 0.485182271, 489, -0.141605414, 488, 0.809760859, 489, -0.856649439, 488, 0.265485379, 489, -0.831508228
490, 0.645299581, 491, -0.033680506, 490, 1.746087850, 491, 0.262429440, 490, 0.482350163, 491, -0.147997157, 490, 0.792627870, 491, -0.858124883, 490, 0.248855214, 491, -0.826188043
492, 0.644625971, 493, -0.007364240, 492, 1.751336439, 493, 0.249200309, 492, 0.479390220, 493, -0.155334987, 492, 0.775465372, 493, -0.858801037, 492, 0.232331453, 493, -0.820618834
494, 0.644478686, 495, 0.019572572, 494, 1.756320445, 495, 0.236001257, 494, 0.476283520, 495, -0.163575113, 494, 0.758289351, 495, -0.858690608, 494, 0.215919076, 495, -0.814811791
496, 0.644870137, 497, 0.046992389, 496, 1.761040470, 497, 0.222835787, 496, 0.473012018, 497, -0.172668355, 496, 0.741115539, 497, -0.857807188, 496, 0.199622840, 497, -0.808779039
498, 0.645809985, 499, 0.074752367, 498, 1.765497186, 499, 0.209707124, 498, 0.469558651, 499, -0.182560508, 498, 0.723959395, 499, -0.856165160, 498, 0.183447259, 499, -0.802533564
