A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
276, 0.446496394, 277, -0.269049942, 278, 0.689072826, 277, -0.143755779, 276, 1.630998400, 277, 0.613886040, 276, -0.393396429, 277, 1.390711521, 278, 1.297775712, 277, 0.389780780
278, 0.441115395, 279, -0.276467829, 280, 0.686249454, 279, -0.141168598, 278, 1.643276121, 279, 0.587314465, 278, -0.365582199, 279, 1.394620268, 280, 1.305745946, 279, 0.398511699
280, 0.435586038, 281, -0.283937645, 282, 0.683477931, 281, -0.138576174, 280, 1.655022410, 281, 0.561759402, 280, -0.337689794, 281, 1.397747471, 282, 1.313872876, 281, 0.406346515
282, 0.429907285, 283, -0.291453623, 284, 0.680758489, 283, -0.135972095, 282, 1.666257598, 283, 0.537242332, 282, -0.309734845, 283, 1.400140808, 284, 1.322137283, 283, 0.413220355
284, 0.424078213, 285, -0.299009467, 286, 0.678091500, 285, -0.133349439, 284, 1.677002445, 285, 0.513768010, 284, -0.281732029, 285, 1.401847458, 286, 1.330518727, 285, 0.419072197
286, 0.418098024, 287, -0.306598359, 288, 0.675477483, 287, -0.130700828, 286, 1.687277805, 287, 0.491324827, 286, -0.253695080, 287, 1.402913959, 288, 1.338995632, 287, 0.423845230
288, 0.411966057, 289, -0.314212969, 290, 0.672917113, 289, -0.128018487, 288, 1.697104302, 289, 0.469885450, 288, -0.225636801, 289, 1.403386082, 290, 1.347545376, 289, 0.427487190
290, 0.405681798, 291, -0.321845473, 292, 0.670411227, 291, -0.125294312, 290, 1.706502011, 291, 0.449407742, 290, -0.197569079, 291, 1.403308710, 292, 1.356144389, 291, 0.429950669
292, 0.399244889, 293, -0.329487569, 294, 0.667960828, 293, -0.122519944, 292, 1.715490166, 293, 0.429835928, 292, -0.169502905, 293, 1.402725737, 294, 1.364768257, 293, 0.431193402
294, 0.392655138, 295, -0.337130500, 296, 0.665567091, 295, -0.119686852, 294, 1.724086885, 295, 0.411102002, 294, -0.141448390, 295, 1.401679971, 296, 1.373391827, 295, 0.431178523
296, 0.385912528, 297, -0.344765076, 298, 0.663231363, 297, -0.116786419, 296, 1.732308925, 297, 0.393127336, 296, -0.113414791, 297, 1.400213054, 298, 1.381989323, 297, 0.429874794
298, 0.379017226, 299, -0.352381705, 300, 0.660955162, 299, -0.113810039, 298, 1.740171472, 299, 0.375824466, 298, -0.085410530, 299, 1.398365390, 300, 1.390534459, 299, 0.427256813
300, 0.371969592, 301, -0.359970419, 302, 0.658740178, 301, -0.110749218, 300, 1.747687961, 301, 0.359099022, 300, -0.057443222, 301, 1.396176080, 302, 1.399000563, 301, 0.423305187
302, 0.364770184, 303, -0.367520908, 304, 0.656588264, 303, -0.107595678, 302, 1.754869941, 303, 0.342851762, 302, -0.029519700, 303, 1.393682868, 304, 1.407360697, 303, 0.418006684
304, 0.357419766, 305, -0.375022552, 306, 0.654501435, 305, -0.104341467, 304, 1.761726976, 305, 0.326980676, 304, -0.001646043, 305, 1.390922095, 306, 1.415587784, 305, 0.411354355
306, 0.349919315, 307, -0.382464457, 308, 0.652481853, 307, -0.100979076, 306, 1.768266590, 307, 0.311383117, 306, 0.026172399, 307, 1.387928659, 308, 1.423654737, 307, 0.403347626
308, 0.342270026, 309, -0.389835490, 310, 0.650531822, 309, -0.097501551, 308, 1.774494252, 309, 0.295957920, 308, 0.053930972, 309, 1.384735981, 310, 1.431534584, 309, 0.393992359
310, 0.334473316, 311, -0.397124318, 312, 0.648653770, 311, -0.093902614, 310, 1.780413410, 311, 0.280607467, 310, 0.081625692, 311, 1.381375979, 312, 1.439200602, 311, 0.383300888
312, 0.326530830, 313, -0.404319440, 314, 0.646850234, 313, -0.090176781, 312, 1.786025559, 313, 0.265239658, 312, 0.109253212, 313, 1.377879045, 314, 1.446626442, 313, 0.371292014
314, 0.318444441, 315, -0.411409229, 316, 0.645123844, 315, -0.086319482, 314, 1.791330352, 315, 0.249769749, 314, 0.136810793, 315, 1.374274027, 316, 1.453786261, 315, 0.357990972
316, 0.310216256, 317, -0.418381964, 318, 0.643477300, 317, -0.082327176, 316, 1.796325747, 317, 0.234122024, 316, 0.164296274, 317, 1.370588218, 318, 1.460654848, 317, 0.343429355
318, 0.301848617, 319, -0.425225867, 320, 0.641913351, 319, -0.078197465, 318, 1.801008187, 319, 0.218231255, 318, 0.191708038, 319, 1.366847343, 320, 1.467207748, 319, 0.327645005
320, 0.293344100, 321, -0.431929136, 322, 0.640434767, 321, -0.073929203, 320, 1.805372812, 321, 0.202043938, 320, 0.219044985, 321, 1.363075552, 322, 1.473421385, 321, 0.310681861
322, 0.284705517, 323, -0.438479978, 324, 0.639044315, 323, -0.069522603, 322, 1.809413691, 323, 0.185519254, 322, 0.246306496, 323, 1.359295419, 324, 1.479273180, 323, 0.292589766
324, 0.275935917, 325, -0.444866637, 326, 0.637744728, 325, -0.064979330, 324, 1.813124076, 325, 0.168629760, 324, 0.273492404, 325, 1.355527935, 326, 1.484741665, 325, 0.273424228
326, 0.267038584, 327, -0.451077424, 328, 0.636538676, 327, -0.060302590, 326, 1.816496671, 327, 0.151361769, 326, 0.300602963, 327, 1.351792510, 328, 1.489806588, 327, 0.253246139
328, 0.258017036, 329, -0.457100740, 330, 0.635428732, 329, -0.055497210, 328, 1.819523906, 329, 0.133715430, 328, 0.327638813, 329, 1.348106972, 330, 1.494449017, 329, 0.232121451
330, 0.248875021, 331, -0.462925101, 332, 0.634417338, 331, -0.050569703, 330, 1.822198215, 331, 0.115704492, 330, 0.354600952, 331, 1.344487572, 332, 1.498651433, 331, 0.210120805
332, 0.239616519, 333, -0.468539157, 334, 0.633506772, 333, -0.045528324, 332, 1.824512305, 333, 0.097355764, 332, 0.381490703, 333, 1.340948982, 334, 1.502397815, 333, 0.187319118
334, 0.230245736, 335, -0.473931708, 336, 0.632699110, 335, -0.040383110, 334, 1.826459420, 335, 0.078708280, 334, 0.408309683, 335, 1.337504302, 336, 1.505673718, 335, 0.163795131
336, 0.220767102, 337, -0.479091721, 338, 0.631996192, 337, -0.035145907, 336, 1.828033586, 337, 0.059812193, 336, 0.435059769, 337, 1.334165062, 338, 1.508466336, 337, 0.139630920
338, 0.211185268, 339, -0.484008342, 340, 0.631399584, 339, -0.029830379, 338, 1.829229830, 339, 0.040727417, 338, 0.461743070, 339, 1.330941225, 340, 1.510764563, 339, 0.114911370
340, 0.201505101, 341, -0.488670906, 342, 0.630910544, 341, -0.024452001, 340, 1.830044378, 341, 0.021522064, 340, 0.488361894, 341, 1.327841192, 342, 1.512559035, 341, 0.089723624
342, 0.191731683, 343, -0.493068946, 344, 0.630529983, 343, -0.019028037, 342, 1.830474819, 343, 0.002270700, 342, 0.514918718, 343, 1.324871806, 344, 1.513842165, 343, 0.064156506
344, 0.181870304, 345, -0.497192198, 346, 0.630258433, 345, -0.013577497, 344, 1.830520233, 345, -0.016947523, 344, 0.541416154, 345, 1.322038356, 346, 1.514608164, 345, 0.038299926
346, 0.171926460, 347, -0.501030611, 348, 0.630096011, 347, -0.008121075, 346, 1.830181283, 347, -0.036050817, 346, 0.567856921, 347, 1.319344580, 348, 1.514853050, 347, 0.012244276
348, 0.161905848, 349, -0.504574351, 350, 0.630042390, 349, -0.002681074, 348, 1.829460267, 349, -0.054956739, 348, 0.594243813, 349, 1.316792669, 350, 1.514574646, 349, -0.013920180
350, 0.151814361, 351, -0.507813806, 352, 0.630096764, 351, 0.002718693, 350, 1.828361132, 351, -0.073584153, 350, 0.620579666, 351, 1.314383271, 352, 1.513772568, 351, -0.040103912
352, 0.141658085, 353, -0.510739597, 354, 0.630257824, 353, 0.008053019, 352, 1.826889449, 353, -0.091855123, 352, 0.646867331, 353, 1.312115492, 354, 1.512448194, 353, -0.066218720
354, 0.131443293, 355, -0.513342583, 356, 0.630523733, 355, 0.013295434, 354, 1.825052347, 355, -0.109696688, 354, 0.673109641, 355, 1.309986904, 356, 1.510604628, 355, -0.092178317
356, 0.121176441, 357, -0.515613873, 358, 0.630892100, 357, 0.018418355, 356, 1.822858413, 357, -0.127042479, 356, 0.699309379, 357, 1.307993543, 358, 1.508246650, 357, -0.117898883
358, 0.110864164, 359, -0.517544842, 360, 0.631359965, 359, 0.023393251, 358, 1.820317563, 359, -0.143834140, 358, 0.725469250, 359, 1.306129916, 360, 1.505380658, 359, -0.143299595
360, 0.100513267, 361, -0.519127145, 362, 0.631923782, 361, 0.028190828, 360, 1.817440880, 361, -0.160022517, 360, 0.751591848, 361, 1.304389003, 362, 1.502014596, 361, -0.168303121
362, 0.090130724, 363, -0.520352741, 364, 0.632579406, 363, 0.032781219, 362, 1.814240430, 363, -0.175568592, 362, 0.777679628, 363, 1.302762263, 364, 1.498157875, 363, -0.192836073
364, 0.079723669, 365, -0.521213916, 366, 0.633322090, 365, 0.037134196, 364, 1.810729058, 365, -0.190444149, 364, 0.803734873, 365, 1.301239635, 366, 1.493821287, 365, -0.216829424
366, 0.069299391, 367, -0.521703318, 368, 0.634146478, 367, 0.041219387, 366, 1.806920175, 367, -0.204632158, 366, 0.829759666, 367, 1.299809545, 368, 1.489016910, 367, -0.240218869
368, 0.058865325, 369, -0.521813987, 370, 0.635046608, 369, 0.045006507, 368, 1.802827532, 369, -0.218126873, 368, 0.855755857, 369, 1.298458914, 370, 1.483758007, 369, -0.262945151
370, 0.048429045, 371, -0.521539402, 372, 0.636015920, 371, 0.048465593, 370, 1.798464995, 371, -0.230933656, 370, 0.881725035, 371, 1.297173160, 372, 1.478058920, 371, -0.284954327
372, 0.037998257, 373, -0.520873523, 374, 0.637047265, 373, 0.051567248, 372, 1.793846322, 373, -0.243068534, 372, 0.907668498, 373, 1.295936209, 374, 1.471934960, 373, -0.306197991
374, 0.027580787, 375, -0.519810843, 376, 0.638132923, 375, 0.054282890, 374, 1.788984951, 375, -0.254557511, 374, 0.933587222, 375, 1.294730507, 376, 1.465402291, 375, -0.326633447
376, 0.017184570, 377, -0.518346446, 378, 0.639264623, 377, 0.056585001, 376, 1.783893801, 377, -0.265435657, 376, 0.959481832, 377, 1.293537026, 378, 1.458477814, 377, -0.346223836
378, 0.006817641, 379, -0.516476065, 380, 0.640433571, 379, 0.058447378, 378, 1.778585088, 379, -0.275746007, 378, 0.985352573, 379, 1.292335281, 380, 1.451179050, 379, -0.364938210
380, -0.003511880, 381, -0.514196148, 382, 0.641630479, 381, 0.059845382, 380, 1.773070168, 381, -0.285538294, 380, 1.011199279, 381, 1.291103347, 382, 1.443524019, 381, -0.382751569
382, -0.013795803, 383, -0.511503923, 384, 0.642845603, 383, 0.060756186, 382, 1.767359402, 383, -0.294867561, 382, 1.037021346, 383, 1.289817874, 384, 1.435531122, 383, -0.399644850
384, -0.024025881, 385, -0.508397469, 386, 0.644068783, 385, 0.061159013, 384, 1.761462051, 385, -0.303792682, 384, 1.062817703, 385, 1.288454111, 386, 1.427219024, 385, -0.415604880
386, -0.034193830, 387, -0.504875781, 388, 0.645289490, 387, 0.061035367, 386, 1.755386197, 387, -0.312374829, 386, 1.088586785, 387, 1.286985932, 388, 1.418606538, 387, -0.430624288
388, -0.044291346, 389, -0.500938844, 390, 0.646496875, 389, 0.060369257, 388, 1.749138700, 389, -0.320675925, 388, 1.114326504, 389, 1.285385863, 390, 1.409712510, 389, -0.444701385
390, -0.054310123, 391, -0.496587696, 392, 0.647679823, 391, 0.059147408, 390, 1.742725182, 391, -0.328757118, 390, 1.140034221, 391, 1.283625118, 392, 1.400555710, 391, -0.457840009
392, -0.064241877, 393, -0.491824492, 394, 0.648827012, 393, 0.057359455, 392, 1.736150040, 393, -0.336677309, 392, 1.165706723, 393, 1.281673634, 394, 1.391154723, 393, -0.470049343
394, -0.074078367, 395, -0.486652565, 396, 0.649926974, 395, 0.054998124, 394, 1.729416494, 395, -0.344491766, 394, 1.191340196, 395, 1.279500118, 396, 1.381527849, 395, -0.481343702
396, -0.083811418, 397, -0.481076477, 398, 0.650968162, 397, 0.052059396, 396, 1.722526659, 397, -0.352250851, 396, 1.216930198, 397, 1.277072093, 398, 1.371693003, 397, -0.491742297
398, -0.093432948, 399, -0.475102064, 400, 0.651939015, 399, 0.048542645, 398, 1.715481642, 399, -0.359998891, 398, 1.242471640, 399, 1.274355957, 400, 1.361667623, 399, -0.501268977
400, -0.102934989, 401, -0.468736470, 402, 0.652828030, 401, 0.044450763, 400, 1.708281664, 401, -0.367773207, 400, 1.267958759, 401, 1.271317043, 402, 1.351468584, 401, -0.509951949
402, -0.112309718, 403, -0.461988174, 404, 0.653623835, 403, 0.039790255, 402, 1.700926200, 403, -0.375603324, 402, 1.293385100, 403, 1.267919687, 404, 1.341112114, 403, -0.517823477
404, -0.121549481, 405, -0.454867001, 406, 0.654315261, 405, 0.034571311, 404, 1.693414134, 405, -0.383510375, 404, 1.318743494, 405, 1.264127307, 406, 1.330613723, 405, -0.524919570
406, -0.130646821, 407, -0.447384123, 408, 0.654891418, 407, 0.028807857, 406, 1.685743926, 407, -0.391506700, 406, 1.344026040, 407, 1.259902487, 408, 1.319988130, 407, -0.531279648
408, -0.139594503, 409, -0.439552044, 410, 0.655341769, 409, 0.022517572, 408, 1.677913792, 409, -0.399595657, 408, 1.369224090, 409, 1.255207071, 410, 1.309249206, 409, -0.536946202
410, -0.148385544, 411, -0.431384571, 412, 0.655656207, 411, 0.015721883, 410, 1.669921879, 411, -0.407771629, 410, 1.394328231, 411, 1.250002262, 412, 1.298409917, 411, -0.541964439
412, -0.157013235, 413, -0.422896770, 414, 0.655825126, 413, 0.008445929, 412, 1.661766446, 413, -0.416020239, 412, 1.419328276, 413, 1.244248738, 414, 1.287482279, 413, -0.546381921
414, -0.165471170, 415, -0.414104905, 416, 0.655839496, 415, 0.000718499, 414, 1.653446041, 415, -0.424318748, 414, 1.444213251, 415, 1.237906769, 416, 1.276477315, 415, -0.550248198
416, -0.173753268, 417, -0.405026366, 418, 0.655690935, 417, -0.007428059, 416, 1.644959666, 417, -0.432636634, 416, 1.468971386, 417, 1.230936349, 418, 1.265405026, 417, -0.553614437
418, -0.181853795, 419, -0.395679573, 420, 0.655371776, 419, -0.015957957, 418, 1.636306933, 419, -0.440936330, 418, 1.493590113, 419, 1.223297335, 420, 1.254274365, 419, -0.556533050
420, -0.189767386, 421, -0.386083876, 422, 0.654875134, 421, -0.024832113, 420, 1.627488206, 421, -0.449174099, 420, 1.518056060, 421, 1.214949597, 422, 1.243093218, 421, -0.559057326
422, -0.197489064, 423, -0.376259433, 424, 0.654194968, 423, -0.034008319, 422, 1.618504724, 423, -0.457301035, 422, 1.542355052, 423, 1.205853178, 424, 1.231868397, 423, -0.561241063
424, -0.205014253, 425, -0.366227081, 426, 0.653326139, 425, -0.043441440, 424, 1.609358703, 425, -0.465264149, 424, 1.566472116, 425, 1.195968464, 426, 1.220605633, 425, -0.563138214
426, -0.212338795, 427, -0.356008192, 428, 0.652264466, 427, -0.053083632, 426, 1.600053420, 427, -0.473007528, 426, 1.590391485, 427, 1.185256361, 428, 1.209309582, 427, -0.564802540
428, -0.219458959, 429, -0.345624523, 430, 0.651006774, 429, -0.062884580, 428, 1.590593269, 429, -0.480473538, 428, 1.614096612, 429, 1.173678485, 430, 1.197983837, 429, -0.566287274
430, -0.226371449, 431, -0.335098058, 432, 0.649550939, 431, -0.072791758, 430, 1.580983798, 431, -0.487604035, 430, 1.637570182, 431, 1.161197356, 432, 1.186630941, 431, -0.567644806
432, -0.233073410, 433, -0.324450841, 434, 0.647895925, 433, -0.082750706, 432, 1.571231717, 433, -0.494341574, 432, 1.660794129, 433, 1.147776603, 434, 1.175252413, 433, -0.568926384
434, -0.239562427, 435, -0.313704812, 436, 0.646041819, 435, -0.092705317, 434, 1.561344886, 435, -0.500630582, 434, 1.683749661, 435, 1.133381175, 436, 1.163848776, 435, -0.570181836
436, -0.245836523, 437, -0.302881638, 438, 0.643989856, 437, -0.102598140, 436, 1.551332274, 437, -0.506418472, 436, 1.706417285, 437, 1.117977558, 438, 1.152419590, 437, -0.571459314
438, -0.251894156, 439, -0.292002550, 440, 0.641742442, 439, -0.112370692, 438, 1.541203905, 439, -0.511656682, 438, 1.728776836, 439, 1.101533998, 440, 1.140963489, 439, -0.572805064
440, -0.257734207, 441, -0.281088179, 442, 0.639303167, 441, -0.121963773, 440, 1.530970771, 441, -0.516301626, 440, 1.750807516, 441, 1.084020725, 442, 1.129478225, 441, -0.574263222
442, -0.263355971, 443, -0.270158403, 444, 0.636676811, 443, -0.131317790, 442, 1.520644738, 443, -0.520315528, 442, 1.772487930, 443, 1.065410181, 444, 1.117960712, 443, -0.575875637
444, -0.268759139, 445, -0.259232202, 446, 0.633869349, 445, -0.140373076, 444, 1.510238427, 445, -0.523667147, 444, 1.793796134, 445, 1.045677252, 446, 1.106407078, 445, -0.577681721
446, -0.273943783, 447, -0.248327526, 448, 0.630887945, 447, -0.149070214, 446, 1.499765084, 447, -0.526332369, 446, 1.814709679, 447, 1.024799491, 448, 1.094812712, 447, -0.579718325
448, -0.278910334, 449, -0.237461170, 450, 0.627740938, 449, -0.157350353, 448, 1.489238437, 449, -0.528294673, 448, 1.835205669, 449, 1.002757345, 450, 1.083172319, 449, -0.582019648
450, -0.283659557, 451, -0.226648675, 452, 0.624437828, 451, -0.165155519, 450, 1.478672544, 451, -0.529545463, 450, 1.855260816, 451, 0.979534376, 452, 1.071479976, 451, -0.584617167
452, -0.288192531, 453, -0.215904235, 454, 0.620989250, 453, -0.172428917, 452, 1.468081635, 453, -0.530084267, 452, 1.874851504, 453, 0.955117471, 454, 1.059729184, 453, -0.587539593
454, -0.292510616, 455, -0.205240631, 456, 0.617406945, 455, -0.179115226, 454, 1.457479950, 455, -0.529918814, 454, 1.893953853, 455, 0.929497048, 456, 1.047912927, 455, -0.590812856
456, -0.296615429, 457, -0.194669179, 458, 0.613703727, 457, -0.185160877, 456, 1.446881574, 457, -0.529064988, 456, 1.912543794, 457, 0.902667246, 458, 1.036023725, 457, -0.594460110
458, -0.300508813, 459, -0.184199700, 460, 0.609893441, 459, -0.190514322, 458, 1.436300274, 459, -0.527546666, 458, 1.930597139, 459, 0.874626105, 460, 1.024053690, 459, -0.598501755
460, -0.304192807, 461, -0.173840511, 462, 0.605990915, 461, -0.195126285, 460, 1.425749341, 461, -0.525395460, 460, 1.948089661, 461, 0.845375729, 462, 1.011994580, 461, -0.602955483
462, -0.307669617, 463, -0.163598436, 464, 0.602011915, 463, -0.198949998, 462, 1.415241432, 463, -0.522650356, 462, 1.964997176, 463, 0.814922429, 464, 0.999837853, 463, -0.607836338
464, -0.310941586, 465, -0.153478838, 466, 0.597973087, 465, -0.201941423, 464, 1.404788425, 465, -0.519357279, 464, 1.981295625, 465, 0.783276846, 466, 0.987574717, 465, -0.613156787
466, -0.314011163, 467, -0.143485671, 468, 0.593891898, 467, -0.204059450, 466, 1.394401279, 467, -0.515568581, 466, 1.996961162, 467, 0.750454054, 468, 0.975196181, 467, -0.618926807
468, -0.316880876, 469, -0.133621551, 470, 0.589786576, 469, -0.205266084, 468, 1.384089907, 469, -0.511342470, 468, 2.011970243, 469, 0.716473634, 470, 0.962693101, 469, -0.625153977
470, -0.319553307, 471, -0.123887846, 472, 0.585676044, 471, -0.205526606, 470, 1.373863058, 471, -0.506742393, 470, 2.026299716, 471, 0.681359725, 472, 0.950056229, 471, -0.631843576
472, -0.322031064, 473, -0.114284782, 474, 0.581579850, 473, -0.204809723, 472, 1.363728210, 473, -0.501836370, 472, 2.039926910, 473, 0.645141046, 474, 0.937276255, 473, -0.638998686
474, -0.324316760, 475, -0.104811565, 476, 0.577518096, 475, -0.203087693, 474, 1.353691483, 475, -0.496696309, 474, 2.052829731, 475, 0.607850884, 476, 0.924343849, 475, -0.646620299
476, -0.326412991, 477, -0.095466515, 478, 0.573511367, 477, -0.200336432, 476, 1.343757557, 477, -0.491397290, 476, 2.064986749, 477, 0.569527060, 478, 0.911249701, 477, -0.654707418
478, -0.328322321, 479, -0.086247212, 480, 0.569580655, 479, -0.196535608, 478, 1.333929611, 479, -0.486016838, 478, 2.076377290, 479, 0.530211854, 480, 0.897984558, 479, -0.663257159
480, -0.330047265, 481, -0.077150653, 482, 0.565747281, 481, -0.191668707, 480, 1.324209274, 481, -0.480634188, 480, 2.086981527, 481, 0.489951904, 482, 0.884539261, 481, -0.672264849
482, -0.331590278, 483, -0.068173414, 484, 0.562032819, 483, -0.185723088, 482, 1.314596590, 483, -0.475329549, 482, 2.096780565, 483, 0.448798068, 484, 0.870904779, 483, -0.681724116
484, -0.332953746, 485, -0.059311818, 486, 0.558459019, 485, -0.178690016, 484, 1.305089999, 485, -0.470183367, 484, 2.105756526, 485, 0.406805258, 486, 0.857072239, 485, -0.691626975
486, -0.334139982, 487, -0.050562101, 488, 0.555047725, 487, -0.170564680, 486, 1.295686332, 487, -0.465275596, 486, 2.113892631, 487, 0.364032238, 488, 0.843032961, 487, -0.701963907
488, -0.335151224, 489, -0.041920585, 490, 0.551820801, 489, -0.161346190, 488, 1.286380820, 489, -0.460684982, 488, 2.121173276, 489, 0.320541393, 490, 0.828778483, 489, -0.712723925
490, -0.335989636, 491, -0.033383843, 492, 0.548800050, 491, -0.151037562, 490, 1.277167120, 491, -0.456488355, 490, 2.127584104, 491, 0.276398470, 492, 0.814300590, 491, -0.723894634
492, -0.336657313, 493, -0.024948858, 494, 0.546007136, 493, -0.139645679, 492, 1.268037353, 493, -0.452759937, 492, 2.133112073, 493, 0.231672289, 494, 0.799591344, 493, -0.735462285
494, -0.337156290, 495, -0.016613178, 496, 0.543463511, 495, -0.127181243, 494, 1.258982154, 495, -0.449570673, 494, 2.137745519, 495, 0.186434427, 496, 0.784643108, 495, -0.747411813
496, -0.337488554, 497, -0.008375062, 498, 0.541190337, 497, -0.113658706, 496, 1.249990741, 497, -0.446987572, 496, 2.141474208, 497, 0.140758881, 498, 0.769448571, 497, -0.759726871
